de	of
ráppel	rappelling
sabalo	European seabass
sacabocado	punch
sacrificador	sacrificer
saduceo	Sadducee
safismo	sapphism
salseo	gossip
saltimbanco	street artist
salutífero	healthful
samoyedo	Samoyedic
sancochar	parboil
sandboarding	sandboarding
sandhi	sandhi
sandhi tonal	tone sandhi
santateresa	praying mantis, mantis
sapiosexual	sapiosexual
saponina	saponin
saprofito	saprophyte, saprophytic
sarafán	sarafan
sarantontón	ladybird
satrapía	satrapy
saíno	collared peccary
secesionismo	secessionism
secretear	secrete
secularidad	secularity
secularismo	secularism
secularizar	secularize
sedicente	self-styled
sediciosamente	seditiously
sedimentología	sedimentology
seleniuro	selenide
semejantemente	similarly
semibreve	semibreve
semidesnatado	semi-skimmed
semilíquido	semiliquid
seminoma	seminoma
semioscuro	semidark
semiplano	half-plane
semiprecioso	semi-precious
semirrígido	semirigid
semivida	half-life
semla	semla
sensualismo	sensualism
septenio	septennium
septuplicar	septuplicate
seroconversión	seroconversion
servomecanismo	servomechanism
setentavo	seventieth
sexador	sexer, chick sexer, chicken sexer
sexar	sex
sextillón	sextillion
señalética	signage
shaomai	shumai
sienita	syenite
sierraleonés	Sierra Leonean
sillero	chair maker
silábico	syllabic
sinecura	sinecure
singapurense	Singaporean
siniestralidad	accident rate
sinistrorso	anticlockwise
sintetasa	synthetase
sinólogo	sinologist
sinóptico	synoptic
sirenismo	mermaiding
siringe	syrinx
sistro	sistrum
sitatunga	marsh buck
siútico	snob
soberanista	sovereigntist
sobreconfianza	overtrust
sobredicho	above-mentioned
sobrepastoreo	overgrazing
sobretasa	surcharge
sobreuso	overuse
sobrinastro	stepnephew
socarrat	tahdig
sociolecto	parlance
sofreír	sauté
soldadesco	martial
solífugo	camel spider
somatizar	somatise, somatize
sonoluminiscencia	sonoluminescence
sonorense	Sonoran
sonrojante	embarrassing
sonsacador	enabler
sopanda	crossbeam
sopista	scrounger
suazi	Swazi
subcarpeta	subfolder
subclínico	subclinical
subsahariano	sub-Saharan
subscribir	subscribe
subsidencia	subsidence
substantivo	noun
subtrópicos	subtropics
subtálamo	subthalamus
subíndice	subscript
suco	blond
sueta	sweater
suirirí	whistling duck
sulfatar	sulfate
sulfurar	sulfurate
sumatorio	summation
superfamilia	superfamily
superfluamente	superfluously
supernumeraria	supernumerary
supernumerario	supernumerary
supranuclear	supranuclear
suprayacente	overlying
surinamés	Surinamese
sutilizar	quibble
sátiva	sativa
síncrono	synchronous
síndica	mayor
tablaje cometa	kiteboarding
tabuco	hole
taciturnidad	taciturnity
taconita	taconite
tahalí	baldrick
talacha	mattock, toil
taladora	lumberjack
talonador	hooker
tanaj	Tanakh
tangram	tangram
tangón	outrigger
tantalita	tantalite
tapaboca	surgical mask
taquistoscopio	tachistoscope
tarabilla	stonechat
tarentino	Tarantino
tarsio	tarsier
tarúpido	moron, moronic
tautológico	tautological, tautologic
taxonomista	taxonomist
techadora	roofer
tecnóloga	technologist
telema	Thelema
telencéfalo	cerebrum
teletrabajar	telecommute
teletsunami	teletsunami
telofase	telophase
temazcal	sweat lodge
temblequera	tremble
tensioactivo	surfactant
tensoactivo	surfactant
teofanía	theophany
tepa	tepa
tepetate	tepetate
terbio	terbium
termocupla	thermocouple
termoiónico	thermionic
terpeno	terpene
tetanizar	tetanize
tetica	boob
tetradracma	tetradrachm
tetraplejía	quadriplegia
tetrarquía	tetrarchy
tetrámetro	tetrameter
tetánico	tetanic
teóloga	theologian
teósofo	theosophist
tiflitis	typhlitis
tigrecillo	ocelot
tijuanense	Tijuanan
tiorba	theorbo
tioxanteno	thioxanthene
tiradera	slingshot
tiroglobulina	thyroglobulin
tiznar	blacken, stain, tarnish
tocable	touchable
tocolo	roach
todero	factotum
todólogo	handyman
togado	magistrate
togolés	Togolese
tollo de cacho	spiny dogfish
tomismo	Thomism
tomista	Thomist
tonante	thunderous
topónimo	placename
torneador	turner
tortera	whorl
torvamente	grimly
torvisco	flax-leaved daphne
tosedora	cougher
touchpad	touchpad
trabazón	connection
transcavidad de los epiplones	lesser sac
transcendentalmente	transcendentally
transecto	transect
transferidor	transferring
transfobia	transphobia
transtornarse	break down
trapajoso	ragged
traqueítis	tracheitis
traslacional	translationary
trasunto	likeness
trehalosa	trehalose
tremolina	hubbub
treosa	threose
tribadismo	scissoring
tribuir	attribute
tricóptero	caddis fly
trifolio	trefoil
trigonométrico	trigonometric
trilema	trilemma
trillonaria	trillionaire
trinitense	Trinidadian
trinomio	trinomial
triodo	triode
tripada	bellyful
tripsina	trypsin
triquitraque	firecracker
triscaidecafobia	triskaidekaphobia
triticale	triticale
trogón	trogon
trombótico	thrombotic
trulla	trowel
trácala	ruse
trápala	clip-clop
tróclea	trochlea
trófico	trophic
tueco	stump
tughra	tughra
tuitera	tweeter
turbal	peat bog
turcomana	Turkman
turcomano	Turkmen
turquí	indigo
turíbulo	censer
tussok	tussock
témpora	Ember day
tétrada	tetrad
túrquico	Turkic
ubiquitina	ubiquitin
ucase	ukase, ukaz
ultramontano	ultramontane
ultranacionalismo	ultranationalism
unboxing	unboxing
uniformar	uniformize
uraeus	uraeus
urogenital	genitourinary
urografía	urography
utraquismo	Utraquism
uxoricidio	uxoricide
vaivoda	voivode
vallista	hurdler
vaqueriza	cowshed
varicoso	varicose
variegación	variegation
varonera	tomboy
vatímetro	wattmeter
veinteno	twentieth
veinticuatroavo	twenty-fourth
veintitresavo	twenty-third
veintiunavo	twenty-first
vejamen	lampoon
velis nolis	willy-nilly
velludillo	velveteen
ventorrillo	roadhouse
verdecillo	serin
verjus	verjuice
vermicular	vermicular
vertedera	mouldboard
vesre	backslang
vestibulococlear	vestibulocochlear
viborezno	snakelet
videográfico	videographic
vidriar	glaze
vigesimoprimero	twenty-first
vigesimoquinto	twenty-fifth
vigesimosegundo	twenty-second
vigesimotercero	twenty-third
vigoréxico	bigorexic
vinaza	vinasse
vinazo	gossip
viralizarse	go viral
virológico	virological
virreinato	viceroyalty
viscoelástico	viscoelastic
vituperar	berate
vivificación	animation
vizcondado	viscountcy, viscounty
volapuk	Volapük
voleibolista	volleyballer
vorarefilia	vorarephilia
warholiano	Warholian
wergild	wergeld
whiskería	brothel
wontón	wonton
xenoglosia	xenoglossy
xenía	xenia
yaguasa	Black Billed Whistling-Duck, West Indian Whistling-Duck
yagán	Yaghan people, Yaghan language
yina	thong
yirar	wander, cruise
yudoca	judoka
zaatar	zaatar
zaguate	mongrel, mutt, cur
zalea	fleece
zampullín chico	dabchick
zampullín cuellinegro	black-necked grebe
zampón	greedyguts
zamuro	black vulture
zamuro cuidando carne	fox in the henhouse
zanate	grackle
zanate norteño	common grackle
zangolotino	man child
zanquilargo	beanpole
zelota	zealot
zidovudina	zidovudine
zocato	left-handed
zulla	French honeysuckle
zurna	zurna
zutano	what's-his-name
zuñi	Zuni
érebo	Erebus
ácrata	anarchic
álef	aleph
ángstrom	angstrom
ánime	anime
ápodo	apodal, legless, apod, apodous
éctasis	ectasis
íctica	ichthyic
ñeque	agouti
"a posteriori"	in hindsight
&	&
&.	etc.
'tá	all right
(adj.) percusivo	percussive
(caballo) capón	gelding
(con) rumbo al este	east
(hacia) arriba	up
(hueso) cuneiforme	cuneiform
(músculo) deltoides	deltoid
(músculo) semitendinoso	semitendinosus
(músculo) serrato	serratus
(noche) en vela	sleepless
(pared) medianera	party wall
(querer ser) juez y parte	judge, jury and executioner
(región de) corriente descendente	air pocket
(ser) de derecha	right-winger
(ser) de derechas	right-winger
(ser) uña y carne	hand in glove
(área de) recogida de equipaje	baggage claim
-abilidad	-ability
-able	-able
-aca	-ac
-ación	-ation
-aco	-ac
-ada	-ate
-ado	-ate
-ana	-an
-ancia	-ance
-ando	-ing
-ano	-an
-antropía	-anthropy
-anza	-ance
-ar	-ate
-arca	-arch
-ardo	-ard
-arquía	-archy
-as	-est
-asa	-ase
-astra	-aster
-astre	-aster
-astro	-aster
-ato	-ate
-avo	-th
-az	-acious
-azgo	-ship
-bilidad	-bility
-caína	-caine
-ce	-teen
-cefalia	-cephaly
-ceno	-cene
-cida	-cide
-cidio	-cide
-cito	-cyte
-ción	-tion
-cracia	-cracy
-crata	-crat
-crático	-cratic
-céntrico	-centric
-dad	-hood
-dor	-er
-dora	-er
-dromo	-drome
-ear	-ate
-ectomía	-ectomy
-edad	-hood
-edro	-hedron
-edumbre	-y
-ejo	-y
-ema	-eme
-emia	-aemia
-encia	-ence
-eno	-ene
-ento	-ish
-enza	-ence
-er	to
-era	-er
-ero	-er
-ería	-ery
-es	-est
-esa	-ese
-esco	-esque
-ete	-y
-eto	-y
-fagia	-phagy
-fago	-phage
-filia	-philia
-filo	-phile
-fobia	-phobia
-fobo	-phobe
-foro	-phore
-gamia	-gamy
-gamo	-gamous
-geno	-gen
-gona	-gon
-gono	-gon
-grafo	-graph
-grafía	-graphy
-grama	-gram
-ia	-y
-iana	-ian
-iano	-ian
-iatría	-iatry
-ible	-able
-ico	-ic
-idad	-hood
-ido	-ide
-ie	-y
-iego	-y
-iello	-y
-iendo	-ing
-iento	-y
-ificar	-ify
-illa	-ling
-illo	-ling
-ilo	-yl
-imo	-th
-ina	-ine
-ino	-yne
-io	-y
-ir	to
-ismo	-ism
-ista	-ist
-isto	-ist
-ita	-ite
-itis	-itis
-ito	-ite
-itud	-itude
-iva	-ive
-ivo	-ive
-ización	-ization
-izar	-ize
-iña	-y
-iño	-y
-landia	-land
-latría	-latry
-lisis	-lysis
-lita	-lite
-loga	-logist
-logo	-logist
-logía	-logy
-loquio	-loquy
-lotodo	-it-all
-lógico	-logical
-mancia	-mancy
-mano	-maniac
-manía	-mania
-mente	-ly
-mento	-ment
-metro	-meter
-metría	-metry
-miento	-ment
-morfo	-morphous
-nauta	-naut
-o	-um
-oico	-oic
-oide	-oid
-ología	-ology
-oma	-oma
-ona	-one
-osa	-ose
-osis	-osis
-oso	-ous
-pléjico	-plegic
-podo	-pod
-polio	-poly
-pático	-pathic
-s	-s
-saurio	-saurus
-scopia	-scopy
-scopio	-scope
-scopía	-scopy
-sfera	-sphere
-stático	-static
-tad	-y
-to	-th
-tomía	-tomy
-tud	-y
-ucho	-y
-uco	-y
-udo	-ous
-uelo	-y
-ullo	-y
-uria	-uria
-uro	-ide
-yendo	-ing
-áceo	-aceous
-és	-ese
-ésimo	-th
-ético	-etic
-í	-i
-óloga	-ologist
-ólogo	-ologist
-ón	-on
-ónimo	-onym
... de ensueño	dreamlike
0.º	0th
1	humoristic
1 corintios	1 Corinthians
1 crónicas	1 Chronicles
1 juan	1 John
1 pedro	1 Peter
1 reyes	1 Kings
1 samuel	1 Samuel
1 tesalonicenses	1 Thessalonians
1 timoteo	1 Timothy
1.ª	1st
1.º	1st
10º	10th
11-s	9/11
11s	9/11
19.º	19th
2 corintios	2 Corinthians
2 crónicas	2 Chronicles
2 juan	2 John
2 pedro	2 Peter
2 reyes	2 Kings
2 samuel	2 Samuel
2 tesalonicenses	2 Thessalonians
2 timoteo	2 Timothy
20.ª	20th
20.º	20th
24/7	24/7
2a	2nd
2o	2nd
2ª	2nd
2º	2nd
3 juan	3 John
35	tangent plane
3a	3rd
3ero	3rd
3o	3rd
3ª	3rd
3º	3rd
4º	4th
5ª	5th
5º	5th
6ª	6th
6º	6th
7º	7th
8m	International Women's Day
8º	8th
9º	9th
a4	doggy style
adnc	cDNA
aeumc	USMCA
amaf	HFCS
arnr	rRNA
abdullá	Abdullah
abjazia	Abkhazia
acayucan	Acayucan
acetes	Acoetes
aculco	Aculco
adiguesia	Adygea
aeroniense	Aeronian
ahrimán	Ahriman
ahura-mazda	Ahura Mazda
aión	Aion
aksai chin	Aksai Chin
al-yazira	Al Jazeera
alania	Alania
alectrión	Alectryon
alejandrópolis	Alexandroupoli
alguer	Alghero
almatý	Almaty
alphecca	Alphecca
amecameca	Amecameca
amu-daria	Amu Darya
amu-darya	Amu Darya
anaxímenes	Anaximenes
angelópolis	Puebla
angorakanin	angora
anádir	Anadyr
aptiense	Aptian
aquerón	Acheron
aquémenes	Achaemenes
ardecha	Ardèche
argólide	Argolis
arjánguelsk	Arkhangelsk
artinskiense	Artinskian
artsaj	Artsakh
aruküla	Aruküla
asia-pacífico	Asia-Pacific
asseliense	Asselian
astaná	Astana
atlacomulco	Atlacomulco
austrasia	Austrasia
austria-hungría	Austria-Hungary
auvernia-ródano-alpes	Auvergne-Rhône-Alpes
avempace	Avempace
ayacio	Ajaccio
ayaria	Adjara
azauad	Azawad
aśoka	Ashoka
bacoor	Bacoor
bajociense	Bajocian
baotou	Baotou
baquílides	Bacchylides
barnaúl	Barnaul
bartoniense	Bartonian
baskortostán	Bashkortostan
basse-terre	Basse-Terre
basseterre	Basseterre
bathoniense	Bathonian
bačka	Bačka
bearne	Béarn
belotenia	Beltane
benasque	Benasque
bergeno	Bergen
berito	Berytus
besanzón	Besançon
betesdá	Bethesda
bicolandia	Bicol Region
birobidzhán	Birobidzhan
biskek	Bishkek
bisáu	Bissau
biñan	Biñan
blagovéshchensk	Blagoveshchensk
blagóevgrad	Blagoevgrad
blu-tack	Blu-Tack
bolduque	's-Hertogenbosch
borgoña-franco condado	Bourgogne-Franche-Comté
borjani	borhani
borondón	Brendan
bosnia-herzegovina	Bosnia and Herzegovina
boötes	Boötes
brisgovia	Breisgau
brunsvico	Brunswick
brunsvigo	Brunswick
bucalemo	Bucalemu
bucalemu	Bucalemu
buin	Buin
burdigaliense	Burdigalian
buriatia	Buryatia
busanense	Busanian
busanesa	Busanian
busanés	Busanian
buyumbura	Bujumbura
bámako	Bamako
bícol	Bicol Region
c.q.d.	Q.E.D.
ccj	CJK
cacahuatepec	Cacahuatepec
cachapoal	Cachapoal
calambá	Calamba
calcedón	Chalcedon
calloviense	Callovian
cantórbery	Canterbury
capitaniense	Capitanian
castilla-la mancha	Castile-La Mancha
cauquenes	Cauquenes
cenobio	Zenobius
cenomaniense	Cenomanian
centro-valle de loira	Centre-Val de Loire
chabournéita	chabournéite
chagadai	Chagatai
chagatay	Chagatai
chamaeleon	Chamaeleon
changhsingiense	Changhsingian
chattiense	Chattian
chayuco	Chayuco
checo-slovaquia	Czecho-Slovakia
cherkesk	Cherkessk
cherkessk	Cherkessk
chimbarongo	Chimbarongo
chinandega	Chinandega
chiriquí	Chiriqui
chocheño	Chochenyo
chontales	Chontales
chuvasia	Chuvashia
châm	Ham
châtelaillon-plage	Châtelaillon-Plage
chépica	Chépica
cimmerio	Cimmerian
circinus	Circinus
clímena	Clymene
clímene	Clymene
coca-cola	Coca-Cola
codegua	Codegua
coinco	Coinco
coltauco	Coltauco
conakri	Conakry
coniaciense	Coniacian
corasmia	Chorasmia
cotonú	Cotonou
coxcatlán	Coxcatlán
cozoyoapan	Cozoyoapan
criptojudío	crypto-Jew
crístofer	Christopher
ctesifonte	Ctesiphon
curanipe	Curanipe
cáhuil	Cáhuil
cáller	Cagliari
cólquide	Colchis
cúcuta	Cúcuta
dd. hh.	human rights
danbo	Danbo
di-s	G-d
djagatai	Chagatai
domodédovo	Domodedovo
doñihue	Doñihue
dr.	Dr
dra.	Dr
durrës	Durrës
dushambé	Dushanbe
dánzig	Gdańsk
dönmeh	Dönmeh
e.c.	CE
ee. uu.	US
ehna	NAFLD
erym	FYROM
eberardo	Everett
edvino	Edwin
eifeliense	Eifelian
elistá	Elista
eljas	Eljas
elsagate	Elsagate
emajogi	Emajõgi
emilia-romaña	Emilia-Romagna
emsiense	Emsian
emsland	Emsland
enguerrán	Ingram
etlatongo	Etlatongo
eurafrasia	Afro-Eurasia
europarlamento	European Parliament
evémero	Euhemeros
exrepública yugoslava de macedonia	former Yugoslav Republic of Macedonia
fablistanón	Jabberwock
faetonte	Phaëthon
fameniense	Famennian
fanerozoico	Phanerozoic
fenoscandia	Fennoscandia
fomalhaut	Fomalhaut
frasniense	Frasnian
friul	Friuli
friuli-venecia julia	Friuli-Venezia Giulia
fulano, mengano y sotano	Tom, Dick and Harry
fulano, zutano, mengano y perengano	Tom, Dick and Harry
funafuti	Funafuti
funj	Funj
fårö	Fårö
g20	G20
gagauzia	Gagauzia
galieno	Gallienus
garró	Garro
garrós	Garros
gelasiense	Gelasian
gelendzhik	Gelendzhik
godardo	Goddard
golaghat	Golaghat
goradnia	Grodno
gorcum	Gorinchem
gorstiense	Gorstian
gotlandés	Gutnish
groninga	Groningen
guinea-bisáu	Guinea-Bissau
guyarat	Gujarat
gzheliano	Gzhelian
güeldres	Gelderland
html5	HTML5
habacuque	Habakkuk
hageo	Haggai
halajá	Halacha
haratin	Haratin
heduviges	Hedwig
heduvigis	Hedwig
helvecios	Helvetii
henao	Hainaut
henoch	Enoch
hessia	Hesse
hettangiense	Hettangian
hierónimo	Hieronymus
hokkaidō	Hokkaido
honshū	Honshu
houston, tenemos un problema	Houston, we have a problem
hualañé	Hualañé
huaraz	Huaraz
huejutla de reyes	Huejutla
hugardo	Howard
hádico	Hadean
ibsa	IBSA
ichâbod	Ichabod
induense	Induan
ingusetia	Ingushetia
iselda	Iseult
ismailía	Ismailia
ispahán	Isfahan
isquia	Ischia
itunyoso	San Martín Itunyoso
itzcóatl	Itzcoatl
ivánovo	Ivanovo
ivón	Yvonne
ixcuintepec	Ixcuintepec
ixmiquilpan	Ixmiquilpan
iōtō	Iwo Jima
j-pop	J-pop
jlpt	JLPT
jakasia	Khakassia
janti-mansisk	Khanty-Mansiysk
jenócrates	Xenocrates
jenófanes	Xenophanes
jinotega	Jinotega
jirán	Hiram
jiuston, tenemos un problema	Houston, we have a problem
jorasmia	Chorasmia
jordanes	Jordanes
juchitán	Juchitán
juchitán de zaragoza	Juchitán
justín	Justin
juxtlahuaca	Juxtlahuaca
juánez	Johnson
jyothis	Jyothis
jámblico	Iamblichus
jápeto	Iapetus, Japetus
jésica	Jessica
k-pop	K-pop
kf94	KF94
kn95	KN95
kabardia-balkaria	Kabardino-Balkariya
kabardino-balkaria	Kabardino-Balkariya
kalasha	Kalash
kalmukia	Kalmykia
kasimoviense	Kasimovian
kavalla	Kavala
kavála	Kavala
kebnekaise	Kebnekaise
kihnu	Kihnu
kimmeridgiense	Kimmeridgian
kinsasa	Kinshasa
kolymá	Kolyma
komotini	Komotini
komsomolsk	Komsomolsk
komsomolsk del amur	Komsomolsk
kunguriense	Kungurian
kurgán	Kurgan
kyūshū	Kyushu
kémerovo	Kemerovo
königsberg	Königsberg
kōchi	Kochi
lgbtfobia	LGBTphobia
lgtbfobia	LGBTphobia
ladiniense	Ladinian
langhiense	Langhian
lao-tsé	Laozi
laocio	Laozi
lefkosia	Lefkosia
leuvarda	Leeuwarden
licantén	Licantén
licerio	Lycerius
limasol	Limassol
limosín	Limousin
lipá	Lipa
litueche	Litueche
lobamba	Lobamba
lochkoviense	Lochkovian
lojban	Lojban
lolol	Lolol
ludfordiense	Ludfordian
lusacia	Lusatia
luteciense	Lutetian
lárnaca	Larnaca
lípetsk	Lipetsk
lócride	Locris
macati	Makati
machalí	Machalí
macázar	Makassar
madriz	Madriz
maguilov	Mogilev
magás	Magas
majachkalá	Makhachkala
malinalco	Malinalco
malloa	Malloa
maracanazo	Maracanaço
marcapomacocha	Marcapomacocha
marchigüe	Marchigüe
martorellas	Martorelles
mascat	Muscat
mathusalam	Methuselah
mcdona's	Mickey D's
mcdonald's	McDonald's
mecklemburgo-pomerania occidental	Mecklenburg-Western Pomerania
mediawiki	MediaWiki
mediodía-pirineos	Midi-Pyrénées
medvédev	Medvedev
megalaya	Meghalaya
melchîsedec	Melchizedek
melekeok	Melekeok
menología	Menologium
mequinez	Meknes
mesenia	Messenia
messiniense	Messinian
metepec	Metepec
microscopium	Microscopium
miltiades	Miltiades
miryan	Miriam
misel	Michael
mixquiahuala	Mixquiahuala
mixquiahuala de juárez	Mixquiahuala
mizorán	Mizoram
mnemosina	Mnemosyne
modess	sanitary napkin
morenazi	Brownshirt
mostazal	Mostazal
mussetta	Mussetta
máicol	Michael
míryam	Miriam
nacianzo	Nazianzus
nagorno-karabaj	Nagorno-Karabakh
naipyidó	Naypyidaw
naissaar	Naissaar
najicheván	Nakhichevan
najodka	Nakhodka
nancagua	Nancagua
narian-mar	Naryan-Mar
nataraja	Nataraja
naún	Nahum
nefita	Nephite
nevadeño	Nevadan
nevi'im	Nevi'im
nicta	Nyx
nicte	Nyx
norbotnia	Norrbotten
nortumbria	Northumbria
nuakchot	Nouakchott
nukualofa	Nuku'alofa
nur-sultán	Nur-Sultan
náberezhnye chelny	Naberezhnye Chelny
nálchik	Nalchik
oaci	ICAO
oami	OHIM
oltp	OLTP
ompi	WIPO
otsc	Collective Security Treaty Organisation
oaxtepec	Oaxtepec
obadías	Obadiah
ocotepec	Ocotepec
ocotepeque	Ocotepeque
octans	Octans
ofiotauro	Ophiotaurus
ogaden	Ogaden
ogadén	Ogaden
oimiakón	Oymyakon
olenekiense	Olenekian
olivenza	Olivenza
ometepec	Ometepec
orange-nassau	Orange-Nassau
oristán	Oristano
osroene	Osroene
p. d.	PS
pnud	UNDP
pvpr	MSRP
paflagonia	Paphlagonia
pafo	Paphos
pakhtunistán	Pashtunistan
palikir	Palikir
panch'iao	Banqiao
panixtlahuaca	Panixtlahuaca
papenburgo	Papenburg
pasapiezas	bughouse chess
pasargada	Pasargadae
pashtunistán	Pashtunistan
pastunistán	Pashtunistan
patoburgo	Duckburg
pelluhue	Pelluhue
peralillo	Peralillo
petropávlovsk-kamchatski	Petropavlovsk-Kamchatsky
peumo	Peumo
piacenziense	Piacenzian
pichidegua	Pichidegua
pichilemo	Pichilemu
pictor	Pictor
pieonchang	Pyeongchang
pieria	Pieria
pinotepa nacional	Pinotepa Nacional
placilla	Placilla
pliensbachiense	Pliensbachian
podolia	Podolia
posidón	Poseidon
praguiense	Pragian
prealpes	Prealps
priaboniense	Priabonian
procomún	commons
procusto	Procrustes
proterozoico	Proterozoic
proto-altaico	Proto-Altaic
protojapónico	Proto-Japonic
ptono	Phthonus
pudahuel	Pudahuel
pumanque	Pumanque
pásay	Pasay
pärnu	Pärnu
pólatsk	Polotsk
q.e.p.d.	RIP
quien-tú-sabes	you-know-who
quien-usted-sabe	you-know-who
quilicura	Quilicura
quindío	Quindío
qum	Qom
quíos	Chios
r.u.	UK
rnanc	ncRNA
rtnc	Northern Cyprus
radamanto	Daedalus
raków	Raków
rauco	Rauco
renania-palatinado	Rhineland-Palatinate
requínoa	Requínoa
reticulum	Reticulum
rhuddaniense	Rhuddanian
ribadesella	Ribadesella
ricárdez	Richardson
rimaq	Rimac
roadiense	Roadian
romandía	Romandy
rupeliense	Rupelian
rímac	Rimac
s.	St
s.a.	JSC
saint-denis	Saint-Denis
sajonia-anhalt	Saxony-Anhalt
sakmariense	Sakmarian
samogitia	Samogitia
samonis	Samhain
santoniense	Santonian
sarcosí	Sarkozy
sascuache	sasquatch
schleswig-holstein	Schleswig-Holstein
segor	Zoar
segorbe	Segorbe
selangor	Selangor
seleucia	Seleucia
senku	solitaire
septimania	Septimania
serpukhoviense	Serpukhovian
serravalliense	Serravallian
sheinwoodiense	Sheinwoodian
shekhiná	Schechinah
sikín	Sikkim
sinemuriense	Sinemurian
sinoesfera	Sinosphere
sloviansk	Slovyansk
sláviansk	Slovyansk
sogdiana	Sogdiana
solaga	Solaga
solonía	Sologne
somalilandia	Somaliland
sondalandia	Sundaland
sotuknang	Sótuknang
sra.	Mrs
sta.	St
stávropol	Stavropol
sujumi	Sukhumi
sumatera	Sumatra
syktyvkar	Syktyvkar
syr-daria	Syr Darya
syr-darya	Syr Darya
são paulo	São Paulo
t-mec	USMCA
t-bone	T-bone steak
tedh	ECHR
torfl	TORFL
taiowa	Taiowa
tarantiense	Tarantian
tartaristán	Tatarstan
tasquillo	Tasquillo
taumataguacatanguijangacoauauotamateaturipucacapiquimaungahoronucupocaiguenuaquitanataju	Taumatawhakatangihangakoauauotamateaturipukakapikimaungahoronukupokaiwhenuakitanatahu
taymyr	Taimyr
tecpatán	Tecpatán
teima	Tayma
telescopium	Telescopium
telychiense	Telychian
tengwar	Tengwar
teofania	Tiffany
tepelenë	Tepelenë
tepenixtlahuaca	Tepenixtlahuaca
teposcolula	San Pedro y San Pablo Teposcolula
tepscolula	Teposcolula
tequisquiac	Tequixquiac
tequixquiac	Tequixquiac
terpsícora	Terpsichore
terón	Theron
thanetiense	Thanetian
tifonomaquia	Typhonomachy
timișoara	Timișoara
tinguiririca	Tinguiririca
tirsá	Tirzah
tiráspol	Tiraspol
titonico	Tithonian
tiumén	Tyumen
tlacoachistlahuaca	Tlacoachistlahuaca
tlaxiaco	Tlaxiaco
tláloc	Tlaloc
toarciense	Toarcian
tokelau	Tokelau
toliatti	Tolyatti
tonsilolito	tonsil stone
tortoniense	Tortonian
totatiche	Totatiche
trajtenberg	Trachtenberg
transcaucasia	South Caucasus
tromsø	Tromsø
trumpista	Trumpist
tschagatai	Chagatai
tsjinval	Tskhinvali
tucsón	Tucson
tulancingo	Tulancingo
tutanjamón	Tutankhamun
uarzazat	Ouarzazate
udmurtia	Udmurtia
ufá	Ufa
uldarico	Ulric
uliánovsk	Ulyanovsk
ulán-udé	Ulan-Ude
undulatadora	Tilt-A-Whirl
universiadas	Universiade
ussuriisk	Ussuriysk
v-viruta	v-chip
vih/sida	HIV/AIDS
vestfalia	Westphalia
vestrobotnia	Västerbotten
vichuquén	Vichuquén
vientián	Vientiane
villablanca	Villablanca
vinjuc	Windhoek
viseano	Visean
vítsiebsk	Vitebsk
vāyu	Vayu
wikcionario	Wiktionary
wordiense	Wordian
wuchiapingiense	Wuchiapingian
xenócrates	Xenocrates
xochapa	Xochapa
xánthi	Xanthi
xóchitl	Xochitl
yahannam	Jahannam
yandex	Yandex
yaundé	Yaoundé
yecapixtla	Yecapixtla
yitomir	Zhytomyr
yoshkar-olá	Yoshkar-Ola
yosondúa	Yosondúa
yosoyuxi	Yosoyuxi
ypresiense	Ypresian
yucunicoco	Yucunicoco
yuzhno-sajalinsk	Yuzhno-Sakhalinsk
yápeto	Iapetus, Japetus
yésica	Jessica
yéssica	Jessica
yórk	York
zacinto	Zakynthos
zanclayense	Zanclean
zenobio	Zenobius
zungaria	Dzungaria
zóar	Zoar
[[cuál es tu número de teléfono|¿cuál es tu número de teléfono?]]	what's your phone number
a-	a-
a. de j.c.	BC
a. m.	a.m.
a.c.	BC
a/a	c/o
aaleniano	Aalenian
ababillarse	stifle
ababol	corn poppy
abacera	grocer
abacería	grocery
abacora	albacore
abadernar	fasten
abadiado	abbey
abadiato	abbey
abajador	groom, stable boy, stablehand, stableman
abantal	apron
abapertural	abapertural
abarraz	stavesacre
abarrotera	grocer
abastanza	enough
abatanado	fulling, fulled
abatanar	full, beat
abazón	cheek pouch
abdesto	abdest
abecedariano	Abecedarian
abejarrón	bumblebee
abejorrear	buzz
abeliano	abelian
abelmosco	abelmosk
abelonita	Abelian
abemoladamente	sweetly
abesivo	abessive
abigotado	moustachioed
abiosis	abiosis
abiotrofia	abiotrophy
abisagrar	hinge
abismar	swallow up
abiótico	abiotic
abjad	abjad
abjaso	Abkhaz
ablactación	weaning
abladera	moulding plane
ablandecer	soften
ablaqueación	ablaqueation
ablaquear	ablaqueate
abomaso	abomasum
aboriginal	Aboriginal
abortorio	abortion clinic
abrazamiento	embrace, embracement
abrazazo	bear hug
abreviamiento	abridgement
abrigadero	shelter
abrogable	abrogable
abrucés	Abruzzian
abrótano	southernwood
absceder	abscess
absintina	absinthin
absolutivo	absolutive
abstencionista	abstentionist
abstergente	abstergent
absterger	absterge
abstersivo	abstersive
abstersión	abstersion
abzima	abzyme
abáculo	abaculus
acacalote	grebe
academista	academician
acaganeita	akaganéite
acalia	common marshmallow, marsh mallow, marshmallow
acalicino	acalycine
acalifa	copperleaf
acantita	acanthite
acantocito	spur cell
acantocéfalo	acanthocephalan
