insolentaríais	make someone insolent
insolentaríamos	make someone insolent
insolentarían	make someone insolent
insolentarías	make someone insolent
insolentas	make someone insolent
insolentase	make someone insolent
insolentaseis	make someone insolent
insolentasen	make someone insolent
insolentases	make someone insolent
insolentaste	make someone insolent
insolentasteis	make someone insolent
insolentemos	make someone insolent
insolenten	make someone insolent
insolentá	make someone insolent
insolentábamos	make someone insolent
insolentáis	make someone insolent
insolentándola	make someone insolent
insolentándolas	make someone insolent
insolentándole	make someone insolent
insolentándoles	make someone insolent
insolentándolo	make someone insolent
insolentándolos	make someone insolent
insolentándome	make someone insolent
insolentándonos	make someone insolent
insolentándoos	make someone insolent
insolentándote	make someone insolent
insolentáramos	make someone insolent
insolentáremos	make someone insolent
insolentás	make someone insolent
insolentásemos	make someone insolent
insolenté	make someone insolent
insolentéis	make someone insolent
insolentés	make someone insolent
insolentísimo	insolent
insolentó	make someone insolent
insolidarias	lacking solidarity
insolidaridad	non-solidarity
insolubilidades	insolubility
insonorice	soundproof
insonoricemos	soundproof
insonoricen	soundproof
insonorices	soundproof
insonoricéis	soundproof
insonoricés	soundproof
insonorizaba	soundproof
insonorizabais	soundproof
insonorizaban	soundproof
insonorizabas	soundproof
insonorizaciones	soundproofing
insonorizad	soundproof
insonorizan	soundproof
insonorizara	soundproof
insonorizarais	soundproof
insonorizaran	soundproof
insonorizaras	soundproof
insonorizare	soundproof
insonorizareis	soundproof
insonorizaremos	soundproof
insonorizaren	soundproof
insonorizares	soundproof
insonorizarlas	soundproof
insonorizarle	soundproof
insonorizarles	soundproof
insonorizarlos	soundproof
insonorizarme	soundproof
insonorizarnos	soundproof
insonorizaron	soundproof
insonorizaros	soundproof
insonorizarse	soundproof
insonorizarte	soundproof
insonorizará	soundproof
insonorizarán	soundproof
insonorizarás	soundproof
insonorizaré	soundproof
insonorizaréis	soundproof
insonorizaría	soundproof
insonorizaríais	soundproof
insonorizaríamos	soundproof
insonorizarían	soundproof
insonorizarías	soundproof
insonorizase	soundproof
insonorizaseis	soundproof
insonorizasen	soundproof
insonorizases	soundproof
insonorizaste	soundproof
insonorizasteis	soundproof
insonorizo	soundproof
insonorizá	soundproof
insonorizábamos	soundproof
insonorizáis	soundproof
insonorizándola	soundproof
insonorizándolas	soundproof
insonorizándole	soundproof
insonorizándoles	soundproof
insonorizándolo	soundproof
insonorizándolos	soundproof
insonorizándome	soundproof
insonorizándonos	soundproof
insonorizándoos	soundproof
insonorizándose	soundproof
insonorizándote	soundproof
insonorizáramos	soundproof
insonorizáremos	soundproof
insonorizás	soundproof
insonorizásemos	soundproof
insospechadamente	surprisingly
insostenibilidad	unsustainability
insostenibilidades	unsustainability
inspeccionarais	inspect
inspeccionaren	inspect
inspeccionares	inspect
inspeccionaros	inspect
inspeccionaríais	inspect
inspeccionaríamos	inspect
inspeccionarías	inspect
inspeccionaseis	inspect
inspeccionasen	inspect
inspeccionases	inspect
inspeccionasteis	inspect
inspeccioná	inspect
inspeccionáis	inspect
inspeccionándole	inspect
inspeccionándoles	inspect
inspeccionándolos	inspect
inspeccionándonos	inspect
inspeccionándoos	inspect
inspeccionáremos	inspect
inspeccionás	inspect
inspeccionásemos	inspect
inspeccionés	inspect
inspectiva	inspective
inspectivas	inspective
inspectivo	inspective
inspectorías	inspectorate
inspirabais	inspire, inhale
inspiraos	inspire, inhale
inspirarais	inspire, inhale
inspirare	inspire, inhale
inspiraren	inspire, inhale
inspirares	inspire, inhale
inspiraréis	inspire, inhale
inspiraríais	inspire, inhale
inspiraríamos	inspire, inhale
inspiraseis	inspire, inhale
inspiratorias	inspiratory
inspiratorios	inspiratory
inspirándola	inspire, inhale
inspirándolas	inspire, inhale
inspirándole	inspire, inhale
inspirándoles	inspire, inhale
inspirándolo	inspire, inhale
inspirándolos	inspire, inhale
inspiráremos	inspire, inhale
inspirásemos	inspire, inhale
inspirés	inspire, inhale
instabais	urge, insist
instabas	urge, insist
instad	urge, insist
instalabais	install, settle, be installed
instalable	installable
instalables	installable
instaladora	installation, installer
instaladoras	installation, installer
instalamento	instalment
instalarais	install, settle, be installed
instalares	install, settle, be installed
instalarías	install, settle, be installed
instalaseis	install, settle, be installed
instalos	urge, insist
instaláremos	install, settle, be installed
instalés	install, settle, be installed
instanciaba	instantiate
instanciabais	instantiate
instanciaban	instantiate
instanciabas	instantiate
instanciaciones	instantiation
instanciad	instantiate
instanciado	instantiate
instanciamos	instantiate
instancian	instantiate
instanciando	instantiate
instanciar	instantiate
instanciara	instantiate
instanciarais	instantiate
instanciaran	instantiate
instanciaras	instantiate
instanciare	instantiate
instanciareis	instantiate
instanciaremos	instantiate
instanciaren	instantiate
instanciares	instantiate
instanciarla	instantiate
instanciarlas	instantiate
instanciarle	instantiate
instanciarles	instantiate
instanciarlo	instantiate
instanciarlos	instantiate
instanciarme	instantiate
instanciarnos	instantiate
instanciaron	instantiate
instanciaros	instantiate
instanciarse	instantiate
instanciarte	instantiate
instanciará	instantiate
instanciarán	instantiate
instanciarás	instantiate
instanciaré	instantiate
instanciaréis	instantiate
instanciaría	instantiate
instanciaríais	instantiate
instanciaríamos	instantiate
instanciarían	instantiate
instanciarías	instantiate
instanciase	instantiate
instanciaseis	instantiate
instanciasen	instantiate
instanciases	instantiate
instanciaste	instantiate
instanciasteis	instantiate
instanciate	instantiate
instancie	instantiate
instanciemos	instantiate
instancien	instantiate
instancies	instantiate
instancio	instantiate
instanciá	instantiate
instanciábamos	instantiate
instanciáis	instantiate
instanciándola	instantiate
instanciándolas	instantiate
instanciándole	instantiate
instanciándoles	instantiate
instanciándolo	instantiate
instanciándolos	instantiate
instanciándome	instantiate
instanciándonos	instantiate
instanciándoos	instantiate
instanciándose	instantiate
instanciándote	instantiate
instanciáramos	instantiate
instanciáremos	instantiate
instanciás	instantiate
instanciásemos	instantiate
instancié	instantiate
instanciéis	instantiate
instanciés	instantiate
instanció	instantiate
instantaneidades	instantaneity
instantones	instanton
instantón	instanton
instarais	urge, insist
instaras	urge, insist
instare	urge, insist
instareis	urge, insist
instaren	urge, insist
instares	urge, insist
instarlas	urge, insist
instarnos	urge, insist
instaros	urge, insist
instarse	urge, insist
instarás	urge, insist
instaréis	urge, insist
instaríais	urge, insist
instaríamos	urge, insist
instarían	urge, insist
instarías	urge, insist
instase	urge, insist
instaseis	urge, insist
instasen	urge, insist
instases	urge, insist
instasteis	urge, insist
instate	urge, insist
instauraba	establish
instaurabais	establish
instauraban	establish
instaurabas	establish
instauraciones	establishment
instaurad	establish
instaurador	establishing, establisher
instauradora	establishing, establisher
instauradoras	establishing, establisher
instauradores	establishing, establisher
instaurarais	establish
instauraras	establish
instaurare	establish
instaurareis	establish
instauraren	establish
instaurares	establish
instaurarla	establish
instaurarlas	establish
instaurarle	establish
instaurarles	establish
instaurarlos	establish
instaurarme	establish
instaurarnos	establish
instauraros	establish
instaurarás	establish
instauraréis	establish
instauraría	establish
instauraríais	establish
instauraríamos	establish
instaurarías	establish
instauras	establish
instaurase	establish
instauraseis	establish
instaurasen	establish
instaurases	establish
instaurasteis	establish
instaurate	establish
instaurá	establish
instaurábamos	establish
instauráis	establish
instaurándola	establish
instaurándole	establish
instaurándoles	establish
instaurándolo	establish
instaurándolos	establish
instaurándome	establish
instaurándonos	establish
instaurándoos	establish
instaurándose	establish
instaurándote	establish
instauráramos	establish
instauráremos	establish
instaurás	establish
instaurásemos	establish
instauréis	establish
instaurés	establish
instemos	urge, insist
instes	urge, insist
instigabais	instigate
instigaban	instigate
instigad	instigate
instigarais	instigate
instigaras	instigate
instigare	instigate
instigareis	instigate
instigaremos	instigate
instigaren	instigate
instigares	instigate
instigarlas	instigate
instigarle	instigate
instigarles	instigate
instigaros	instigate
instigarse	instigate
instigarás	instigate
instigaréis	instigate
instigaríais	instigate
instigarían	instigate
instigarías	instigate
instigaseis	instigate
instigasen	instigate
instigases	instigate
instigate	instigate
instiguen	instigate
instiguéis	instigate
instigués	instigate
instigá	instigate
instigáis	instigate
instigándolas	instigate
instigándole	instigate
instigándoles	instigate
instigándome	instigate
instigándonos	instigate
instigándoos	instigate
instigándose	instigate
instigándote	instigate
instigáramos	instigate
instigáremos	instigate
instigás	instigate
instigásemos	instigate
instilaba	instill, trickle
instilabais	instill, trickle
instilaban	instill, trickle
instilabas	instill, trickle
instilación	instillation
instilad	instill, trickle
instilamos	instill, trickle
instilando	instill, trickle
instilara	instill, trickle
instilarais	instill, trickle
instilaran	instill, trickle
instilaras	instill, trickle
instilare	instill, trickle
instilareis	instill, trickle
instilaremos	instill, trickle
instilaren	instill, trickle
instilares	instill, trickle
instilarla	instill, trickle
instilarlas	instill, trickle
instilarle	instill, trickle
instilarles	instill, trickle
instilarlo	instill, trickle
instilarlos	instill, trickle
instilarme	instill, trickle
instilarnos	instill, trickle
instilaron	instill, trickle
instilaros	instill, trickle
instilarse	instill, trickle
instilarte	instill, trickle
instilará	instill, trickle
instilarán	instill, trickle
instilarás	instill, trickle
instilaré	instill, trickle
instilaréis	instill, trickle
instilaría	instill, trickle
instilaríais	instill, trickle
instilaríamos	instill, trickle
instilarían	instill, trickle
instilarías	instill, trickle
instilase	instill, trickle
instilaseis	instill, trickle
instilasen	instill, trickle
instilases	instill, trickle
instilaste	instill, trickle
instilasteis	instill, trickle
instilemos	instill, trickle
instilen	instill, trickle
instiles	instill, trickle
instilo	instill, trickle
instilá	instill, trickle
instilábamos	instill, trickle
instiláis	instill, trickle
instilándola	instill, trickle
instilándolas	instill, trickle
instilándole	instill, trickle
instilándoles	instill, trickle
instilándolo	instill, trickle
instilándolos	instill, trickle
instilándome	instill, trickle
instilándonos	instill, trickle
instilándoos	instill, trickle
instilándose	instill, trickle
instilándote	instill, trickle
instiláramos	instill, trickle
instiláremos	instill, trickle
instilás	instill, trickle
instilásemos	instill, trickle
instilé	instill, trickle
instiléis	instill, trickle
instilés	instill, trickle
instis	school
institucionalicemos	institutionalize
institucionalicen	institutionalize
institucionalices	institutionalize
institucionalicé	institutionalize
institucionalicéis	institutionalize
institucionalicés	institutionalize
institucionalidades	institutionality
institucionalismo	institutionalism
institucionalismos	institutionalism
institucionalista	institutionalist
institucionalistas	institutionalist
institucionaliza	institutionalize
institucionalizaba	institutionalize
institucionalizabais	institutionalize
institucionalizaban	institutionalize
institucionalizabas	institutionalize
institucionalizad	institutionalize
institucionalizara	institutionalize
institucionalizarais	institutionalize
institucionalizaras	institutionalize
institucionalizare	institutionalize
institucionalizareis	institutionalize
institucionalizaremos	institutionalize
institucionalizaren	institutionalize
institucionalizares	institutionalize
institucionalizarlas	institutionalize
institucionalizarle	institutionalize
institucionalizarles	institutionalize
institucionalizarlos	institutionalize
institucionalizarme	institutionalize
institucionalizarnos	institutionalize
institucionalizaron	institutionalize
institucionalizaros	institutionalize
institucionalizarán	institutionalize
institucionalizarás	institutionalize
institucionalizaréis	institutionalize
institucionalizaría	institutionalize
institucionalizaríais	institutionalize
institucionalizaríamos	institutionalize
institucionalizarían	institutionalize
institucionalizarías	institutionalize
institucionalizas	institutionalize
institucionalizase	institutionalize
institucionalizaseis	institutionalize
institucionalizasen	institutionalize
institucionalizases	institutionalize
institucionalizaste	institutionalize
institucionalizasteis	institutionalize
institucionalizo	institutionalize
institucionalizá	institutionalize
institucionalizábamos	institutionalize
institucionalizándola	institutionalize
institucionalizándolas	institutionalize
institucionalizándole	institutionalize
institucionalizándoles	institutionalize
institucionalizándolo	institutionalize
institucionalizándolos	institutionalize
institucionalizándome	institutionalize
institucionalizándonos	institutionalize
institucionalizándoos	institutionalize
institucionalizándose	institutionalize
institucionalizándote	institutionalize
institucionalizáramos	institutionalize
institucionalizáremos	institutionalize
institucionalizás	institutionalize
institucionalizásemos	institutionalize
instituid	found
instituirla	found
instituirlas	found
instituirle	found
instituirles	found
instituirlos	found
instituirme	found
instituirnos	found
instituiros	found
instituirte	found
instituirán	found
instituirás	found
instituiréis	found
instituiría	found
instituiríais	found
instituiríamos	found
instituirían	found
instituirías	found
instituiste	found
instituisteis	found
instituite	found
institutores	teacher
instituyan	found
instituyas	found
instituyerais	found
instituyere	found
instituyereis	found
instituyeren	found
instituyeres	found
instituyes	found
instituyeseis	found
instituyesen	found
instituyeses	found
instituyáis	found
instituyás	found
instituyéndola	found
instituyéndolas	found
instituyéndole	found
instituyéndoles	found
instituyéndolo	found
instituyéndolos	found
instituyéndome	found
instituyéndonos	found
instituyéndoos	found
instituyéndose	found
instituyéndote	found
instituyéramos	found
instituyéremos	found
instituyésemos	found
instituía	found
instituíais	found
instituíamos	found
instituían	found
instituías	found
instituís	found
instrospecciones	introspection
instrucción militar	military training
instrucción primaria	primary education
instrucción pública	public schooling
instruirlas	instruct, inform, educate
instruiréis	instruct, inform, educate
instruiría	instruct, inform, educate
instruiríais	instruct, inform, educate
instruiríamos	instruct, inform, educate
instruirían	instruct, inform, educate
instruirías	instruct, inform, educate
instruite	instruct, inform, educate
instrumentaba	orchestrate
instrumentabais	orchestrate
instrumentaban	orchestrate
instrumentabas	orchestrate
instrumentad	orchestrate
instrumentale	orchestrate
instrumentalice	instrumentalize, use, exploit
instrumentalicemos	instrumentalize, use, exploit
instrumentalicen	instrumentalize, use, exploit
instrumentalices	instrumentalize, use, exploit
instrumentalicé	instrumentalize, use, exploit
instrumentalicéis	instrumentalize, use, exploit
instrumentalicés	instrumentalize, use, exploit
instrumentalismo	instrumentalism
instrumentalismos	instrumentalism
instrumentaliza	instrumentalize, use, exploit
instrumentalizaba	instrumentalize, use, exploit
instrumentalizabais	instrumentalize, use, exploit
instrumentalizaban	instrumentalize, use, exploit
instrumentalizabas	instrumentalize, use, exploit
instrumentalizaciones	instrumentalisation/instrumentalization
instrumentalizad	instrumentalize, use, exploit
instrumentalizamos	instrumentalize, use, exploit
instrumentalizando	instrumentalize, use, exploit
instrumentalizar	instrumentalize, use, exploit
instrumentalizara	instrumentalize, use, exploit
instrumentalizarais	instrumentalize, use, exploit
instrumentalizaran	instrumentalize, use, exploit
instrumentalizaras	instrumentalize, use, exploit
instrumentalizare	instrumentalize, use, exploit
instrumentalizareis	instrumentalize, use, exploit
instrumentalizaremos	instrumentalize, use, exploit
instrumentalizaren	instrumentalize, use, exploit
instrumentalizares	instrumentalize, use, exploit
instrumentalizaron	instrumentalize, use, exploit
instrumentalizará	instrumentalize, use, exploit
instrumentalizarán	instrumentalize, use, exploit
instrumentalizarás	instrumentalize, use, exploit
instrumentalizaré	instrumentalize, use, exploit
instrumentalizaréis	instrumentalize, use, exploit
instrumentalizaría	instrumentalize, use, exploit
instrumentalizaríais	instrumentalize, use, exploit
instrumentalizaríamos	instrumentalize, use, exploit
instrumentalizarían	instrumentalize, use, exploit
instrumentalizarías	instrumentalize, use, exploit
instrumentalizas	instrumentalize, use, exploit
instrumentalizase	instrumentalize, use, exploit
instrumentalizaseis	instrumentalize, use, exploit
instrumentalizasen	instrumentalize, use, exploit
instrumentalizases	instrumentalize, use, exploit
instrumentalizaste	instrumentalize, use, exploit
instrumentalizasteis	instrumentalize, use, exploit
instrumentalizo	instrumentalize, use, exploit
instrumentalizá	instrumentalize, use, exploit
instrumentalizábamos	instrumentalize, use, exploit
instrumentalizáis	instrumentalize, use, exploit
instrumentalizáramos	instrumentalize, use, exploit
instrumentalizáremos	instrumentalize, use, exploit
instrumentalizás	instrumentalize, use, exploit
instrumentalizásemos	instrumentalize, use, exploit
instrumentalizó	instrumentalize, use, exploit
instrumentamos	orchestrate
instrumentan	orchestrate
instrumentara	orchestrate
instrumentarais	orchestrate
instrumentaran	orchestrate
instrumentaras	orchestrate
instrumentare	orchestrate
instrumentareis	orchestrate
instrumentaremos	orchestrate
instrumentaren	orchestrate
instrumentares	orchestrate
instrumentario	instruments
instrumentarlas	orchestrate
instrumentarle	orchestrate
instrumentarles	orchestrate
instrumentarlo	orchestrate
instrumentarlos	orchestrate
instrumentarme	orchestrate
instrumentaron	orchestrate
instrumentaros	orchestrate
instrumentarse	orchestrate
instrumentarte	orchestrate
instrumentará	orchestrate
instrumentarán	orchestrate
instrumentarás	orchestrate
instrumentaré	orchestrate
instrumentaréis	orchestrate
instrumentaría	orchestrate
instrumentaríais	orchestrate
instrumentaríamos	orchestrate
instrumentarían	orchestrate
instrumentarías	orchestrate
instrumentas	orchestrate
instrumentase	orchestrate
instrumentaseis	orchestrate
instrumentasen	orchestrate
instrumentases	orchestrate
instrumentaste	orchestrate
instrumentasteis	orchestrate
instrumentemos	orchestrate
instrumenten	orchestrate
instrumentes	orchestrate
instrumento de cuerda	string instrument, stringed instrument
instrumento de percusión	percussion instrument
instrumento de viento	wind instrument
instrumento legal	legal instrument
instrumento musical	musical instrument
instrumentos de viento	wind instrument
instrumentá	orchestrate
instrumentábamos	orchestrate
instrumentáis	orchestrate
instrumentándola	orchestrate
instrumentándolas	orchestrate
instrumentándole	orchestrate
instrumentándoles	orchestrate
instrumentándolo	orchestrate
instrumentándolos	orchestrate
instrumentándome	orchestrate
instrumentándonos	orchestrate
instrumentándoos	orchestrate
instrumentándose	orchestrate
instrumentándote	orchestrate
instrumentáramos	orchestrate
instrumentáremos	orchestrate
instrumentás	orchestrate
instrumentásemos	orchestrate
instrumenté	orchestrate
instrumentéis	orchestrate
instrumentés	orchestrate
instruyerais	instruct, inform, educate
instruyere	instruct, inform, educate
instruyereis	instruct, inform, educate
instruyeren	instruct, inform, educate
instruyeres	instruct, inform, educate
instruyese	instruct, inform, educate
instruyeseis	instruct, inform, educate
instruyesen	instruct, inform, educate
instruyeses	instruct, inform, educate
instruyáis	instruct, inform, educate
instruyás	instruct, inform, educate
instruyéndonos	instruct, inform, educate
instruyéndoos	instruct, inform, educate
instruyéramos	instruct, inform, educate
instruyéremos	instruct, inform, educate
instruyésemos	instruct, inform, educate
instruíais	instruct, inform, educate
instruíamos	instruct, inform, educate
instruías	instruct, inform, educate
instruís	instruct, inform, educate
instá	urge, insist
instábamos	urge, insist
instáis	urge, insist
instándolas	urge, insist
instándoos	urge, insist
instándose	urge, insist
instándote	urge, insist
instántaneo	brief, instantaneous
instáramos	urge, insist
instáremos	urge, insist
instás	urge, insist
instásemos	urge, insist
instéis	urge, insist
instés	urge, insist
insubordinaba	make insubordinate, rebel
insubordinabais	make insubordinate, rebel
insubordinaban	make insubordinate, rebel
insubordinabas	make insubordinate, rebel
insubordinad	make insubordinate, rebel
insubordinamos	make insubordinate, rebel
insubordinara	make insubordinate, rebel
insubordinarais	make insubordinate, rebel
insubordinaran	make insubordinate, rebel
insubordinaras	make insubordinate, rebel
insubordinare	make insubordinate, rebel
insubordinareis	make insubordinate, rebel
insubordinaremos	make insubordinate, rebel
insubordinaren	make insubordinate, rebel
insubordinares	make insubordinate, rebel
insubordinarla	make insubordinate, rebel
insubordinarlas	make insubordinate, rebel
insubordinarle	make insubordinate, rebel
insubordinarles	make insubordinate, rebel
insubordinarlo	make insubordinate, rebel
insubordinarlos	make insubordinate, rebel
insubordinarnos	make insubordinate, rebel
insubordinaron	make insubordinate, rebel
insubordinaros	make insubordinate, rebel
insubordinará	make insubordinate, rebel
insubordinarán	make insubordinate, rebel
insubordinarás	make insubordinate, rebel
insubordinaré	make insubordinate, rebel
insubordinaréis	make insubordinate, rebel
insubordinaría	make insubordinate, rebel
insubordinaríais	make insubordinate, rebel
insubordinaríamos	make insubordinate, rebel
insubordinarían	make insubordinate, rebel
insubordinarías	make insubordinate, rebel
insubordinase	make insubordinate, rebel
insubordinaseis	make insubordinate, rebel
insubordinasen	make insubordinate, rebel
insubordinases	make insubordinate, rebel
insubordinasteis	make insubordinate, rebel
insubordinate	make insubordinate, rebel
insubordine	make insubordinate, rebel
insubordinemos	make insubordinate, rebel
insubordinen	make insubordinate, rebel
insubordino	make insubordinate, rebel
insubordiná	make insubordinate, rebel
insubordinábamos	make insubordinate, rebel
insubordináis	make insubordinate, rebel
insubordinándola	make insubordinate, rebel
insubordinándolas	make insubordinate, rebel
insubordinándole	make insubordinate, rebel
insubordinándoles	make insubordinate, rebel
insubordinándolo	make insubordinate, rebel
insubordinándolos	make insubordinate, rebel
insubordinándome	make insubordinate, rebel
insubordinándonos	make insubordinate, rebel
insubordinándoos	make insubordinate, rebel
insubordinándose	make insubordinate, rebel
insubordinándote	make insubordinate, rebel
insubordináramos	make insubordinate, rebel
insubordináremos	make insubordinate, rebel
insubordinás	make insubordinate, rebel
insubordinásemos	make insubordinate, rebel
insubordinéis	make insubordinate, rebel
insubordinés	make insubordinate, rebel
insubsanable	irreparable, inexcusable
insubsanables	irreparable, inexcusable
insubsistente	nonextant, groundless
insubsistentes	nonextant, groundless
insuceso	an unfortunate occurrence
insucesos	an unfortunate occurrence
insuflaba	blow in air, breathe
insuflabais	blow in air, breathe
insuflabas	blow in air, breathe
insuflad	blow in air, breathe
insuflamos	blow in air, breathe
insuflarais	blow in air, breathe
insuflaran	blow in air, breathe
insuflare	blow in air, breathe
insuflareis	blow in air, breathe
insuflaren	blow in air, breathe
insuflares	blow in air, breathe
insuflarla	blow in air, breathe
insuflarlas	blow in air, breathe
insuflarlos	blow in air, breathe
insuflarnos	blow in air, breathe
insuflaron	blow in air, breathe
insuflaros	blow in air, breathe
insuflarse	blow in air, breathe
insuflarte	blow in air, breathe
insuflarás	blow in air, breathe
insuflaréis	blow in air, breathe
insuflaría	blow in air, breathe
insuflaríais	blow in air, breathe
insuflaríamos	blow in air, breathe
insuflarían	blow in air, breathe
insuflarías	blow in air, breathe
insuflas	blow in air, breathe
insuflase	blow in air, breathe
insuflaseis	blow in air, breathe
insuflasen	blow in air, breathe
insuflases	blow in air, breathe
insuflaste	blow in air, breathe
insuflasteis	blow in air, breathe
insuflate	blow in air, breathe
insuflemos	blow in air, breathe
insuflen	blow in air, breathe
insufles	blow in air, breathe
insuflá	blow in air, breathe
insuflábamos	blow in air, breathe
insufláis	blow in air, breathe
insuflándola	blow in air, breathe
insuflándolas	blow in air, breathe
insuflándole	blow in air, breathe
insuflándolo	blow in air, breathe
insuflándolos	blow in air, breathe
insuflándome	blow in air, breathe
insuflándonos	blow in air, breathe
insuflándoos	blow in air, breathe
insuflándote	blow in air, breathe
insufláramos	blow in air, breathe
insufláremos	blow in air, breathe
insuflás	blow in air, breathe
insuflásemos	blow in air, breathe
insuflé	blow in air, breathe
insufléis	blow in air, breathe
insuflés	blow in air, breathe
insulaciones	insulation
insularismo	insularism
insularismos	insularism
insulinizado	insulinized
insulinomas	insulinoma
insulseces	tastelessness
insultabais	insult
insultaos	insult
insultarais	insult
insultareis	insult
insultaren	insult
insultares	insult
insultaréis	insult
insultaríais	insult
insultaseis	insult
insultate	insult
insultá	insult
insultándoos	insult
insultáremos	insult
insultásemos	insult
insulínica	insulin
insuma	devote, invest
insumamos	devote, invest
insuman	devote, invest
insumas	devote, invest
insumes	devote, invest
insumid	devote, invest
insumido	devote, invest
insumiendo	devote, invest
insumiera	devote, invest
insumierais	devote, invest
insumieran	devote, invest
insumieras	devote, invest
insumiere	devote, invest
insumiereis	devote, invest
insumieren	devote, invest
insumieres	devote, invest
insumiese	devote, invest
insumieseis	devote, invest
insumiesen	devote, invest
insumieses	devote, invest
insumimos	devote, invest
insumiremos	devote, invest
insumirla	devote, invest
insumirlas	devote, invest
insumirle	devote, invest
insumirles	devote, invest
insumirlo	devote, invest
insumirlos	devote, invest
insumirme	devote, invest
insumirnos	devote, invest
insumiros	devote, invest
insumirse	devote, invest
insumirte	devote, invest
insumirán	devote, invest
insumirás	devote, invest
insumiré	devote, invest
insumiréis	devote, invest
insumiríais	devote, invest
insumiríamos	devote, invest
insumirían	devote, invest
insumirías	devote, invest
insumisa	rebellious, objector
insumisas	rebellious, objector
insumisiones	refusal of military service, revolt
insumiste	devote, invest
insumisteis	devote, invest
insumite	devote, invest
insumiéndola	devote, invest
insumiéndolas	devote, invest
insumiéndole	devote, invest
insumiéndoles	devote, invest
insumiéndolo	devote, invest
insumiéndolos	devote, invest
insumiéndome	devote, invest
insumiéndonos	devote, invest
insumiéndoos	devote, invest
insumiéndose	devote, invest
insumiéndote	devote, invest
insumiéramos	devote, invest
insumiéremos	devote, invest
insumiésemos	devote, invest
insumáis	devote, invest
insumás	devote, invest
insumí	devote, invest
insumía	devote, invest
insumíais	devote, invest
insumíamos	devote, invest
insumían	devote, invest
insumías	devote, invest
insumís	devote, invest
insurge	revolt
insurges	revolt
insurgid	revolt
insurgido	revolt
insurgiendo	revolt
insurgiera	revolt
insurgierais	revolt
insurgieran	revolt
insurgieras	revolt
insurgiere	revolt
insurgiereis	revolt
insurgieren	revolt
insurgieres	revolt
insurgieron	revolt
insurgiese	revolt
insurgieseis	revolt
insurgiesen	revolt
insurgieses	revolt
insurgimos	revolt
insurgir	revolt
insurgiremos	revolt
insurgirán	revolt
insurgirás	revolt
insurgiré	revolt
insurgiréis	revolt
insurgiría	revolt
insurgiríais	revolt
insurgiríamos	revolt
insurgirías	revolt
insurgiste	revolt
insurgisteis	revolt
insurgite	revolt
insurgiéramos	revolt
insurgiéremos	revolt
insurgiésemos	revolt
insurgió	revolt
insurgí	revolt
insurgía	revolt
insurgíais	revolt
insurgíamos	revolt
insurgían	revolt
insurgías	revolt
insurgís	revolt
insurja	revolt
insurjamos	revolt
insurjan	revolt
insurjas	revolt
insurjo	revolt
insurjáis	revolt
insurjás	revolt
insurreccionalismo	insurrectionism
insurreccionalismos	insurrectionism
insurreccionalista	insurrectionary
insurreccionalistas	insurrectionary
insustancialidad	insubstantiality
insustancialidades	insubstantiality
insértese	insert
int.	inner, interior, male underwear
intaglios	intaglio
intangibilidades	intangibility
intear	int
intee	int
integrabais	integrate, make up, mainstream, join, fit in
integrabas	integrate, make up, mainstream, join, fit in
integrabilidad	integrability
integrabilidades	integrability
integrable	integrable
integrad	integrate, make up, mainstream, join, fit in
integralidades	integrality
integralismos	fundamentalism
integralista	integralist
integralistas	integralist
integralo	integrate, make up, mainstream, join, fit in
integrare	integrate, make up, mainstream, join, fit in
integrareis	integrate, make up, mainstream, join, fit in
integraren	integrate, make up, mainstream, join, fit in
integrares	integrate, make up, mainstream, join, fit in
integraréis	integrate, make up, mainstream, join, fit in
integraríais	integrate, make up, mainstream, join, fit in
integraríamos	integrate, make up, mainstream, join, fit in
integrarían	integrate, make up, mainstream, join, fit in
integrasa	integrase
integrasas	integrase
integraseis	integrate, make up, mainstream, join, fit in
integrasen	integrate, make up, mainstream, join, fit in
integrases	integrate, make up, mainstream, join, fit in
integrasteis	integrate, make up, mainstream, join, fit in
integrativas	supplementary
integrativo	supplementary
integrativos	supplementary
integridades	integrity
integrina	integrin
integrismos	fundamentalism
integrá	integrate, make up, mainstream, join, fit in
integrándola	integrate, make up, mainstream, join, fit in
integrándolas	integrate, make up, mainstream, join, fit in
integrándoles	integrate, make up, mainstream, join, fit in
integrándoos	integrate, make up, mainstream, join, fit in
integráremos	integrate, make up, mainstream, join, fit in
integrás	integrate, make up, mainstream, join, fit in
integréis	integrate, make up, mainstream, join, fit in
integrés	integrate, make up, mainstream, join, fit in
integumentaria	integumentary
integumentarias	integumentary
integumentario	integumentary
integumentarios	integumentary
integumento	integument
integumentos	integument
intelecciones	understanding
intelección	understanding
intelectiva	intellective
intelectivas	intellective
intelectivo	intellective
intelectivos	intellective
intelectualista	intellectualist
intelectualistas	intellectualist
inteligen	understand
inteligencia artificial	artificial intelligence
inteligencia emocional	emotional intelligence
inteligencias emocionales	emotional intelligence
inteliges	understand
inteligibilidades	intelligibility
inteligid	understand
inteligido	understand
inteligiendo	understand
inteligiera	understand
inteligierais	understand
inteligieran	understand
inteligieras	understand
inteligiere	understand
inteligiereis	understand
inteligieren	understand
inteligieres	understand
inteligieron	understand
inteligiese	understand
inteligieseis	understand
inteligiesen	understand
inteligieses	understand
inteligimos	understand
inteligir	understand
inteligiremos	understand
