lambdacism	lambdacismo
lampion	candil
lamé	tisú
lancetfish	lanzón
landbound	palo
landflood	inundación
langsat	lanzón
langued	lampasado
laniferous	lanífero
lapidate	apedrear
lapidation	lapidación
large-scale	a gran escala, en gran escala
large-tailed antshrike	bataré pintado
largehearted	magnánimo
laryngopharynx	laringofaringe
last-ditch	a la desesperada, desesperado, último
lastborn	ultimogénito
latinizing	latinizador
latitudinarianism	latitudinarianismo
lative	lativo
latreutic	latréutico
lattermath	resultado
laudableness	laudabilidad
laughing-eyed	ojialegre
law-abiding	obediente de la ley, respetuoso de la ley
lay-by	área de aparcamiento, área de estacionamiento
lead-in	introducción
leaf-cutter ant	bachaco, bibijagua, chancharra, chicatana, coqui, hormiga arriera
leaf-storm	hojarasca
lean-to	abrigadero
leatherware	marroquinería
ledeburite	ledeburita
leechline	relinga
left-click	clicar el botón izquierdo, cliquear el botón izquierdo
left-handed	zurdo, zocato, zoco
left-handedness	zurdera
left-hander	zurdo, zurda
left-luggage office	consigna
left-wing	izquierdista, de izquierdas
left-winger	izquierdista, rojo, zurdo
leftard	izquierdista
legitime	legítima
leguaan	varano
legumin	legúmina
lehendakari	lendakari
lemandarin	limón mandarina
lemmatize	lematizar
lemniscatic	lemniscático
lenticulostriate	lenticuloestriado
lepidopterology	lepidopterología
leporine	liebre
leptokurtic	leptocúrtico
leptokurtosis	leptocurticidad
leptonic	leptónico
lesene	lesena
let-down	chasco, decepción
leucism	leucismo
leucocytosis	leucocitosis
leucoma	leucoma
leucoplast	plasto
leukaemic	leucémico
level-headed	juicioso
levelheadedness	moderación
levigate	levigar
levocetirizine	levocetirizina
levorotatory	levógiro
levorphanol	levorfanol
levulinate	levulinato
lexicalize	lexicalizar
lexicological	lexicológico
lexicologically	lexicológicamente
lexicologist	lexicólogo
leyn	leer
libecchio	lebeche
liberticide	liberticida, liberticidio
libidinosity	libidinosidad
librate	compensar
lichenification	liquenificación
lichenology	liquenología
licitly	lícitamente
life-size	tamaño natural
liftshaft	pozo
light-emitting diode	diodo emisor de luz, diodo luminoso
light-fingered	amigo de lo ajeno, dedos largos
light-mindedness	ligereza
light-sensitive	fotosensible
lightfast	no desteñible
lights, camera, action	¡luces, cámara, acción!
lights-out	toque de queda
lightstrip	franja de luzes
lignify	lignificar
ligress	ligresa
like-minded	de similar opinión
lily-livered	cobarde
limaçon	caracol de Pascal, limaçon, limaçon de Pascal
limbate	cercado, orillado, orlado, ribeteado
limpidity	claridad
limpkin	carau, carrao
linaceous	lináceo
lindgrenite	lindgrenita
lindworm	dragón
linguica	lingüiça, longaniza
linguicide	lingüicidio
linguicism	discriminación lingüística
linoleate	linoleato
lip-sync	hacer playback
lip-syncing	playback
lipidic	lipídico
liplessness	aqueilia, aquelia
lipodystrophic	lipodistrófico
lipogram	lipograma
lipoinjection	lipoinyección
lipophile	lipófilo
liposoluble	liposoluble
lipread	leer los labios
liquidizer	licuadora
listel	listel
listserver	servidor de listas
lithiasis	litiasis
live-in	conviviente, interna, puertas adentro
liverish	con náuseas
livermorium	livermorio
lobotomization	lobotomización
lockset	conjunto de cerradura, juego de cerradura
locutive	locutivo
logion	logion Iesu
logograph	logograma
logogriph	logogrifo
logomachy	controversia
logopaedist	logopeda
logopedics	logopedia
logopedist	logopeda
logorrhoea	verborrea
loment	lomento
long-awaited	largamente esperado
long-billed dowitcher	agujeta escolopácea
long-distance	interurbano
long-distance relationship	relación a distancia
long-drawn-out	continuo
long-eared bat	orejudo
long-eared owl	búho chico
long-haired	cabelludo, hirsuto, intonso, melenudo, pelilargo
long-lasting	dilatado, durable, duradero, longevo, perdurable, prolongado
long-legged	patilargo, piernilargo, zancudo
long-legged buzzard	busardo moro
long-lived	longevo
long-standing	de larga data
long-suffering	tolerante
long-tailed	colilargo
long-tailed chinchilla	chinchilla Chilena, chinchilla costera, chinchilla de cola larga, chinchilla menor
long-tailed duck	pato havelda
long-tailed jaeger	págalo rabero
long-tailed tit	mito
long-term	duradero, a largo plazo, de larga duración, prolongado
long-toed stint	correlimos chico, correlimos dedilargo
long-winded	prolijo
longanimous	tolerante
longsleeved	de manga larga
longspine snipefish	trompetero
lonsdaleite	lonsdaleita, lonsdaleíta
loquaciously	chismoso
lotophagous	lotófago
louvar	emperador
lovableness	amabilidad
love-in-a-mist	cabellos de Venus, arañuela
lovey-dovey	acaramelado, amartelado
low-budget	de bajo presupuesto, económico
low-cut	escote
low-end	barato
low-grade	bajo
low-hanging fruit	un mango bajito
low-key	cohibido
low-pitched	grave
low-speed	lento
lowtide	bajamar
loyalize	fidelizar
lubricous	lúbrico
lucidness	lucidez
luciferous	lucífero
lucmo	lúcuma
lucubration	lucubración
lumbo-	lumbo-
lumpsucker	ciclóptero, lumpo
luxate	dislocar, luxar
lycée	liceo
lymphokine	linfocina
lyophilize	liofilizar
lyxose	lixosa
macedoine	macedonia
machicolation	matacán
machinate	maquinar
machine-gunner	ametrallador
machine-translate	traducción automática
machinelike	maquinal
machmeter	máchmetro
macramé	macramé
macro-	macro-
macrocephalic	macrocéfalo
macrocyte	macrocito
macroelement	macroelemento
macroflora	macroflora
macrophagous	macrófago
macrophyte	macrófito
macrospore	macrospora
macruran	macruro
macuahuitl	Macuahuitl
madapollam	madapolán
made-to-measure	hecho a medida
made-up	fabricado, inventado, maquillado
magicianess	maga
magniloquent	grandilocuente, pomposo
magpie-goose	ganso overo, ganso urraco
mahi-mahi	dorado, lirio, llampuga
mahoosive	del carajo
majoritively	mayoritariamente
make-up artist	maquilladora, maquillador, maquillista
make-up remover	desmaquillador
makhorka	majorka, mapacho
malleableness	maleabilidad
malleate	forjar, martillar
malleolar	maleolar
malposition	distopía
maltotriose	maltotriosa
mamelon	mamelón
mamillar	mamilar
mammalogical	mamiferológico
mammee apple	mamey, mamey amarillo
mammiform	mamiforme
mammillothalamic	mamilotalámico
mammograph	mamógrafo
mammothrept	mocoso
mamoncillo	mamoncillo, limoncillo
mamzer	máncer
man-at-arms	hombre de armas
man-day	día laborable
man-eater	antropófago
man-eating	comehombre
man-hour	hora hombre
man-made	artificial, hecho por el hombre
man-mark	marcar
man-of-war	buque de guerra, hombre de guerra
mandocello	mandoloncello, mandolonchelo
mangelwurzel	remolacha
manicole	manacachilla, manacasia, manakapí
manicule	manícula
mannosamine	manosamina
mansionette	palacete
manslut	mujeriego, puto
mansuetude	caballerosidad
mantit	tetita
manul	gato de Pallas, manul
manuscribe	manuscribir
many-colored rush tyrant	sietecolores
manège	campaña
marcassin	jabato
marginate	margenar
margravate	margraviato
market-garden	huerto
markswoman	francotirador
maroquin	tafilete
marshalship	mariscalato
marshrutka	marshrutka
marsquake	seísmo
marsupialization	marsupialización
martyrium	martirio
marzpanate	marzpanato
mascaron	mascarón
masculism	masculinismo
masculist	masculinista
mashrabiyya	mashrabiya
maskne	mascné
massicot	masicote
mastalgia	mastalgia
masterwort	imperatoria
masturbatorium	masturbatorium
mateine	mateína
maternalism	instinto maternal
materno-	materno-
matgrass	cervuno
mathematize	matematizar
matriarchate	matriarcado
matriculant	preuniversitario
matrophobia	maternofobia
matter-of-fact	factual, fáctico
matterwave	onda de materia
mattness	matidez
matutinal	matinal
maté	mate, yerba mate
maunch	manga
maunderer	cotorra
maw-worm	ascáride
maxillar	maxilar
mayoresse	alcaldesa
mazut	gasóleo
meagerness	escasez
mealy-mouthed	hipócrita
meatgrinder	máquina de picar carne, picadora
meatlike	carnoso
meatotomy	meatotomía
mecanization	maquinización
mechanoreceptor	mecanorreceptor
mediastinitis	mediastinitis
mediatize	mediatizar
medicaster	medicastro
medium-term	a medio plazo
mediumwave	onda media
mega-	mega-
megabladder	megavejiga
megadiverse	megadiversos
megaelectron volt	megaelectronvoltio
megafarad	megafaradio
megagram	megagramo
megalithism	megalitismo
megalitre	megalitro
megametre	megametro
megaohm	megaohm
megapode	megápodo
megasecond	megasegundo
megaspore	macrospora
megatsunami	megatsunami
meitnerium	meitnerio
melancholically	melancólicamente
meleagrine	chompipe
melissopalynology	melisopalinología
melomania	melomanía
melomaniac	melómana
melomel	hidromiel de frutas, melomel
melopeia	melopea
membranophone	membranófono
memorious	memorioso
memorizable	memorizable
meningocele	meningocele
meninx	meninge
meniscofemoral	meniscofemoral
menorrhoea	menorrea
mensiversary	mesiversario
mentalize	mentalizar
mentonian	mentoniano
mercantilistic	mercantilista
mercerize	mercerizar
mercury-vapour lamp	lámpara de vapor de mercurio
mergeable	fusionable
mericarp	mericarpo
meritocratically	meritocráticamente
mermaiding	sirenismo
meronym	merónimo
meronymy	meronimia
merry-go-round	carrusel, tiovivo, calesita, caballitos
mesangium	mesangio
meshugge	chiflada
mesmerizer	hipnotizador
meso-	meso-
meso-region	mesorregión
mesocolon	mesocolon
mesokurtic	mesocúrtico
mesolect	mesolecto
mesological	mesológico
mesology	mesología
mesopause	mesopausa
meta-	mala, meta-
meta-analysis	metanálisis
metabasis	metábasis
metallize	metalizar
metalloprotein	metaloproteína
metallurgically	metalúrgicamente
metamizole	metamizol
metapelite	metapelita
metaphony	metafonía
metaphoricity	metaforicidad
metaphorize	metaforizar
metaplasm	metaplasmo
meteotsunami	rissaga
methanoic acid	ácido metanoico
methodologic	metodológico
mettlesome	férreo
mezereon	mezereón
mezzo-soprano	mezzosoprano
micro-	micro-
micro-region	microrregión
microbody	microcuerpo
microcyte	microcito
microhematuria	microhematuria
microkini	microkini
micromobility	micromovilidad
microseism	microsismo
microskirt	microfalda
microsome	microsoma
microstomia	microstomía
mid-life crisis	crisis de la mediana edad
middle-aged	de mediana edad
middlemost	central
middlewoman	intermediaria
mididress	minifalda
militaresque	militarizado
military-industrial complex	complejo militar industrial
militsia	milicia
milk-white	nevado
mille-feuille	milhojas
milli-	mili-
millimetric	milimétrico
million-dollar question	la pregunta del millón
minarchism	minarquismo
mind-bending	alucinante
mind-boggling	alucinante, asombroso, desconcertante
mineworker	minera, minero
minivet	minivet
minuend	minuendo
misandric	misándrica, misándrico
misbehaver	alborotador
miserabilist	miserabilista
misercorde	misericordia
misericord	misericordia
misgive	dudar
mishegoss	locura
misleader	corruptor
misname	mal llamar
misogynism	misoginia
misopedia	misopedia
mispick	sapo
mistelle	mistela
mithridatism	mitridatismo, mitridatización
mitosome	mitosoma
mixed-race	mestizo
mixtilinear	mixtilíneo
mocassin	mocasín
mock-up	maqueta, prototipo
moderantism	moderantismo
modern-day	actual
mogote	mogote
mohatra	mohatra
mojibake	mojibake
molinology	molinología
mombin	jocote
monastically	monásticamente
monergism	monergismo
moneyboy	chapero
mongolism	mongolismo
moniscient	omnisapiente
monition	advertencia
mono-	mono-
monocotyledon	monocotiledónea, monocotiledón
monologically	monológicamente
monometer	monómetro
monophobia	monofobia
monophosphide	monofosfuro
monophthong	monoptongo
monophthongization	monoptongacion
monoploid	monoploide
monoploidy	monoploidía
monopolizer	monopolizador, monopolizadora
monorchid	chiclán
monothematic	monotemática, monotemático
monstrousness	monstruosidad
moo-moo	vaquita
moonquake	lunamoto
moonsickle	creciente
moraceous	moráceo, móreo
moratory	moratorio
mordacious	mordaz, mordedor
mordatious	mordedor
morepork	nínox maorí
moriche palm	moriche
morning-after pill	píldora del día después
morphophonology	morfofonología
mortiferous	mortífero
mortise-and-tenon joint	caja y espiga
mosaicist	mosaiquista
moscovium	moscovio
moth-eaten	apolillado
mother-in-law	suegra
mother-of-pearl	nácar
mother-to-be	futuro
motherliness	instinto maternal
motorjet	termorreactor
mouldboard	vertedera
mountainboarding	mountainboarding
mouse-colored antshrike	batará murino
mousekin	ratoncito
muckrake	horquilla de estiércol
muddle-headed	turbio
muhaddith	muhadiz
mujik	mujik, muzhik
mulct	multar
muliebral	femenino, mujeril
muliebrity	feminidad
multi-	multi-, pluri-
multi-purpose	multipropósito, multiuso, polivalente
multi-storey	multipisoteca
multi-touch	multitáctil
multi-word	multipalabra
multiculturality	multiculturalidad
multiculturally	multiculturalmente
multicurrency	multidivisa
multidevice	multidispositivo
multihop	multisalto
multiorgasm	multiorgasmo
multiorgasmic	multiorgásmico
multiorgasmically	multiorgásticamente
multipartyism	multipartidismo
multipier	multiplicador
multiple-choice question	pregunta de opción múltiple
multitactical	multitáctico
multiwindow	multiventana
muntin	brote
musagete	musageta
musculo-	musculo-
musculocutaneous	musculocutáneo
musculophrenic	musculofrénico
museologist	museóloga, museólogo
must-have	necesario
must-see	imperdible
mutarotation	mutarrotación
myofibril	miofibrilla
myope	miope
myringotomy	miringotomía
myrmecology	mirmecología
myroblyte	miroblita
mythicize	mitificar
mythicizing	mitificador
mythify	mitificar
mythomania	mitomanía
mythomaniac	mitómano
mythomaniacal	mitómano
mâche	canónigos, lechuga de campo
ménage à trois	trío
métier	fuerza
n/a	n/a, n/d, no aplica, no aplicable, no disponible, no procede
na-na na-na boo-boo	toma ya
namby-pamby	soso, ñoño
name-calling	insultar
nano-	nano-
nano-ohm	nanoohmio
nanocandela	nanocandela
nanocellulose	nanocelulosa
nanocoulomb	nanocoulomb
nanoelectronvolt	nanoelectronvoltio
nanofarad	nanofaradio
nanohenry	nanohenrio
nanori	nanori
nanorobotic	nanorrobótica
nanorobotics	nanorrobótica
nanotool	nanoherramienta
napha water	agua de azahar
narco-	narco-
narco-traffic	narcotráfico
narcology	narcología
narcomania	drogadicción
narcostate	narcoestado
narcoterrorism	narcoterrorismo
narcotherapy	narcoterapia
narrow-minded	estrecho de miras, carca, cerrado, cuadriculado, mente cuadriculada
narrow-mindedness	angostura, cerrazón, estrechez de espíritu, estrechez de miras, mezquindad
nasalness	nasalidad
naso-	naso-
nasociliary	nasociliar
nasogenian	nasogeniano
nasosinusal	nasosinusal
nation-state	estado-nación
native-born	local
natriuresis	natriurético
natrolite	natrolita
naumachia	naumaquia
navel-gazing	ensimismamiento, ombliguismo
naïf	ingenuo
naïveté	ingenuidad
ncrna	RNAnc
near-death experience	experiencia cercana a la muerte
near-synonym	idea afín
necro-	necro-
necrocracy	necrocracia
necrophage	necrófago
necrophagous	necrófago
necrophagy	necrofagia
necrophobia	necrofobia
necroscopic	necroscópico
nefandous	nefando
nefariousness	infamia
negotiability	negociabilidad
negotiatory	negociador, negociadora
nejayote	nejayote
neo-	neo-
neo-luddite	neoludita
neo-nazi	neonazi
neo-nazism	neonazismo
neo-testamentary	neotestamentario
neofascism	neofascismo
neogothic	neogótico
neoimperialism	neoimperialismo
neointuitionism	neointuicionismo
neology	neologismo
neophilia	neofilia
neotropic cormorant	mbiguá
neoumbilicoplasty	neoumbilicoplastia
nephelinic	nefelinico
nephew-in-law	sobrino político
nephology	nefología
nephric	renal
nephridium	nefridio
nephrocyte	nefrocito
nephrological	nefrológico
nephrosclerosis	nefroesclerosis
nephrosclerotic	nefroesclerótico
nephrotoxin	nefrotoxina
networkability	capacidad de red, capacidad de trabajar en red
neumatic	neumático
neume	neuma
neuraminic acid	ácido neuramínico
neuro-	neuro-
neuro-oncology	neurooncología
neurobiologic	neurobiológico
neuroectoderm	neuroectodermo
neuroglia	neuroglia
neurohypophysis	neurohipófisis
neuropteran	neuróptero
neurotmesis	neurotmesis
neurula	néurula
neutralino	neutralino
neverness	jamás
nibling	sobrino
nickeline	niquelina
nictemeral	nictemeral
nidation	nidación
niddy noddy	aspa
niddy-noddy	aspa
niddy-noody	aspa
nidify	nidificar
niece-in-law	sobrina política
nief	esclavo
nihonium	nihonio
nikud	nikúd
nine-banded armadillo	armadillo de nueve bandas
ninesome	noneto
ninety-eight	noventa y ocho
ninety-five	noventa y cinco
ninety-four	noventa y cuatro
ninety-nine	noventa y nueve
ninety-one	noventa y uno
ninety-seven	noventa y siete
ninety-six	noventa y seis
ninety-three	noventa y tres
ninety-two	noventa y dos
nipplewort	hierba de las mamas
nipponize	niponizar, traducir a japonés
nitrary	nitrería
nitty-gritty	meollo
nixtamal	nixtamal
nixtamalization	nixtamalización
nizatidine	nizatidina
no, thanks	no, gracias
no-fly zone	zona de exclusión aérea
no-nonsense	en ayunas
no-show	ausencia
nobelium	nobelio
nocardiosis	nocardiosis
nocive	nocivo
noctule	nóctulo
noematic	noemático
nomarch	nomarca
nombril point	ombligo
nominalize	nominalizar
nomogramm	nomograma
nomology	nomología
non-	des-, in-, no
non-aggression principle	principio de no agresión
non-binary	no binario, no binaria, no binarie
non-breaking space	espacio de no separación
non-coding rna	RNA no codificante
non-commissioned officer	suboficial
non-compete	de no competencia
non-disclosure agreement	acuerdo de confidencialidad
non-empty	no vacío
non-finite verb	verboide
non-governmental	ciudadano
non-governmental organization	organización no gubernamental
non-native	alienígena
non-negative	no negativo
non-negotiable	innegociable
non-rational	irracional
non-smoker	no fumador, no fumadora
non-smoking	no fumador
non-venomous	atóxico
nonagonal	eneágono, nonagonal
noncontributory	no contributivo
nondescribable	indescriptible
nondrinker	abstemio
nonfree	de pago
nonguilty	inocente
nonideologue	no ideólogo
nonillion	quintillón, nonillón
nonkilling	no-matar
nonobservance	inobservancia
nonogram	nonograma
nonplace	no-lugar
nonplus	confundir, desconcertar, perplejar
nonrepudiation	innegabilidad
nonuplet	nonilliza, nonillizo
normativization	normativización
normativize	normativizar
north-northeast	nornordeste
north-northwest	nornoroeste
nose-picking	hurgarse la nariz
noseclip	pinza para la nariz
nosewing	aleta nasal
nosologic	nosológico
nostrify	adoptar
novelistically	novelísticamente
novelize	novelar
nucellus	nucela
nuclearize	nuclearizar
nucleonics	nucleónica
nudiustertian	anteayer
number-theoretical	aritmética
numericize	cifrar
numeronym	numerónimo
numnah	amortiguador
nuncheon	merienda
nunlike	monástico, monacal, monjil
nursehound	alitán
nutgrass	coyolillo
nutlet	núcula
nutritionism	nutricionismo
nychthemeron	nictémero
nyctophobia	nictofobia
nycturia	nicturia
née	de soltera
négligée	camisón de encaje, picardías
névé	helero, nevero
oaktag	cartulina
oarlock	horquilla
oathbreach	perjuro
object-oriented programming	programación orientada a objetos
objurgate	censurar
objurgation	admonición
obligatoriness	obligatoriedad
obnubilation	obnubilación
obolus	óbolo, obolus
obruption	obrupción
obsessive-compulsive disorder	trastorno obsesivo-compulsivo
obsoleteness	obsolescencia
obstipation	estreñimiento
obstreperosity	escandaloso
obtund	limitar
occipito-	occipito-
occipitofrontal	occipitofrontal
occipitofrontalis	músculo occipitofrontal, occipitofrontal
occipitotemporal	occipitotemporal
occultistic	oculto
ocean-going tug	remolcador de altura
ochlocracy	oclocracia
ocrea	ócrea
octalogy	octalogía
octathlon	octatlón
octile	octil
octillion	mil cuatrillones, octillón
octonion	octonión
octroy	otorgar
octuply	ocho veces
ocularly	ocularmente
oculo-	oculo-
odalisk	odalisca
odontalgic	odontálgico
odontological	odontológico
oeillade	mirada lujuriosa
oeno-	eno-
oenological	enológico
oesophagectomy	esofaguectomía
ofensive	impronunciable
off-color	débil
off-road	todoterreno
off-road vehicle	todoterreno
off-roader	todoterreno
off-the-cuff	espontáneo
off-the-shelf	disponible en estantes
off-the-wall	a su lado, al lado inmediato
off-topic	fuera de tema
off-white	blanco apagado, blanco roto
officialise	oficializar
officialize	oficializar
offsplit	separación
oganesson	oganesón
oghamic	ogámico
ogonek	colita, ogonek
oilbird	lipoma
oilcan	aceitera
okroshka	okroshka
olallieberry	olalia, olallieberry, oleyliberi, zarza de olallie, zarza olalia
old-fashioned	anticuado, pasado de moda, a la antigua, a la antigua usanza, carca, chapado a la antigua
old-growth forest	bosque primario
old-timer	veterano
oleiferous	oleífero
oligo-	oligo-
oligolecty	oligolectia
oligotrichous	oligótrico
oligozoospermia	oligozoospermia
oliguric	oligúrico
olingo	olingo
olinguito	olinguito
olive-backed pipit	bisbita de Hodgson
olive-tree	aceituno
olotera	desgranadora, olotera
olé	olé
omasum	omaso
ombu	ombú
omissible	omisible
ommatidium	omatidio
omnifarious	diverso
omnificence	omnificencia
omnitheism	omniteísmo
omo-	omo-
omohyoid	omohioideo
omohyoidean	omohioideo
on-site	in situ
oncilla	cunaguaro, gato manchado, leopardo tigre, tigrillo, tigrina
one-armed	manco
one-dimensional	unidimensional
one-eyed	tuerto
one-handed	manco
one-hit wonder	efímera
one-horse town	villorrio
one-liner	característica
one-man band	hombre orquesta
one-night stand	aventura de una noche, amante de una noche, representación única
one-off	único
one-sided	partidista
one-sidedness	parcialidad
one-size-fits-all	talla única, tamaño único
one-stop shop	tienda uniparada, ventanilla única
one-time	antiguo
one-to-one	biunívoco
one-way	frugal
one-way mirror	espejo simulado
one-way street	calle de mano única, calle de un solo sentido, flecha
one-way ticket	billete sencillo
oneirism	onirismo
oneirologist	oneirologista, oneirologisto
oneirology	oneirologia
oneiromancy	oniromancia
oneironaut	onironauta
oneties	década
oniomania	oniomanía
onocentaur	onocentauro
onomasiological	onomasiológico
onomasiology	onomasiología
ontogenic	ontogénico
onychophoran	onicóforo
onychosis	onicosis
oolithic	oolítico
oology	oología
oosphere	oosfera
op-ed	opinión
open-air	al aire libre
open-air museum	museo al aire libre
open-end fund	fondo mutuo abierto
open-ended	abierto
open-eyed	vigilante
open-handed	generoso
open-mid	semiabierto
open-minded	abierto, abierto de mente
open-mouthed	boquiabierto
open-pit mine	mina a tajo abierto
open-plan kitchen	cocina abierta, cocina americana
open-source	abierto
openbill	picotenaza
opening,	vano
operatics	afectación
ophiophobia	ofidiofobia
opiner	opinador
opopanax	opopanaco, opopanax, opoponaco, opoponax
oprichnina	opríchnina
opsonin	opsonina
opsonize	opsonizar
opt-in	de adhesión
opt-out	de exclusión
optimizable	optimizable
optography	optografía
opuscule	opúsculo
oralizable	oralizable
oralization	oralización
oralize	oralizar
orange-ball-tree	acerillo, matico, paiquil, palguín, palquín de Chile, pañil
oratorian	filipense
orbito-	orbito-
orchesography	orquesografía
orchidarium	orquideario
orchidologist	orquidólogo
orchidology	orquideología
organmaker	organera, organero
organography	organografía
organomercury	organomercúrico
orgasmically	orgásticamente
orgulous	amenazante, aumentada, excesiva, orgulloso, peligroso
ornitho-	ornito-
ornithologic	ornitológico
ornithologically	ornitológicamente
ornithomimid	ornitomímido
ornithophobia	ornitofobia
ornithosis	ornitosis
orogenous	orogénico
orographical	orográfico
orphandom	huerfanidad
orphanhood	orfandad
orphanity	huerfanidad
orphrey	orofrés
orthodoxia	ortodoxia
orthodoxly	ortodoxamente
orthodromic	ortodrómico
orthoepy	ortoepía
orthogenesis	ortogénesis
orthogon	triángulo rectángulo
orthohelium	ortohelio
orthologic	ortológico
orthophonic	ortofónica
orthosilicate	nesosilicato
orthosympathetic	ortosimpático
orthotypography	ortotipografía
osculation	ósculo
osmobiosis	osmobiosis
osmometer	osmómetro
ossicle	huesecillo
ossicone	osicono
osteochondrosis	osteocondrosis
osteocyte	osteocito
osteologic	osteológico
osteologist	osteólogo
osteonectin	adiponectina
osteopathist	osteópata
osteophyte	osteofito
osteoprotegerin	osteoprotegerina
osteosarcopenia	osteosarcopenia
otohematoma	otohematoma
otolite	otolito
otologic	otológico
otological	otológico
otologist	otólogo
otorhinolaryngologist	otorrinolaringólogo, otorrinolaringóloga
otoscopy	otoscopia
ouguiya	uguiya
ouroboric	recursivo, urobórico
out-and-out	a carta cabal, de aúpa, de tomo y lomo, puro y duro
out-of-court	extrajudicial
outbounds	confín
outré	extravagante
ovenbird	reinita
over-	sobre-, super-
over-the-counter	sin receta
overaccumulation	sobreacumulación
overcareful	prolijo
overcriminalization	sobrecriminalización
overfall	caerse, tropezar con algo
overfeeder	sobrealimentador
overmorrow	pasado mañana
overmortality	sobremortalidad
overpress	rebaba
overrepresent	sobrerrepresentar
overtrust	sobreconfianza, sobreconfiar
ovolactovegetarianism	ovolactovegetarianismo
ovoviviparity	ovoviviparidad
oxeye daisy	margarita
oxgoad	garrocha
oxidoreduction	reducción-oxidación
oxyacid	oxácido
oxyhydrogen	oxhídrico
oxymel	ojimiel
oxyntic	oxíntico
oxytone	palabra aguda, oxítona, oxítono
p.	p., pp.
p.m.	PM, p. m.
pacarana	pacarana
packsaddle	albarda
pademelon	pademelón
paellera	paellera
paginate	paginar
paintress	pintora
palatalize	palatalizar
paleochristian	paleocristiano
paleocortex	corteza del bulbo olfatorio
paleolinguistics	paleolingüística
paleologism	lengua muerta
paleozoology	paleozoología
paletot	abrigo, gabán, paletó, sobretodo
palilalia	palilalia
palingenesic	palingenésico
palingenesis	palingenesia
palinspastic	palinspástico
pallisander	palisandro
palmated	aleta
palmful	puñado
palmiped	palmípedo
palmipedous	palmípedo
palmolein	oleína de palma
palustral	palustre
pampiniform	pampiniforme
pan-arabism	panarabismo
pan-fry	asar
panarchism	panarquismo
pancreaticoduodenal	pancreaticoduodenal
pandeiro	pandeiro
pandeism	pandeísmo
pandeist	pandeísta
pandeistic	pandeísta
pandemonism	pandemonismo
pandiculate	alargar
pandiculation	estiramiento
panegyrical	panegírico
panentheist	panenteísta
panforte	panforte
pangram	pangrama, frase holoalfabética
pangrateion	pancracio
panic-stricken	cerval
panicgrass	mijo
pantagruelian	pantagruélico
pantalettes	pololo
panvitalism	panvitalismo
papabile	papable
papakha	papaja
papaveraceous	ababa
papess	papisa
papier-mâché	papel maché
papyrologist	papiróloga, papirólogo
para-	para-
parabenzoquinone	parabenzoquinona
paraclinical	paraclinico
paracosm	paracosmos
paradisaic	paradisíaco
paradisiac	paradisíaco
paragoge	paragoge
paragogic	paragógico
paralanguage	paralenguaje
paraleipsis	paralipsis
paralinguistics	paralingüística
paralipsis	paralipsis
paralize	tollir
parallactic	paraláctico
paralogism	paralogismo
parametrize	parametrizar
paramnesia	paramnesia
paranymph	paraninfo
paraphrasis	paráfrasis
parapolice	parapolicial
paraprosdokian	sorpresa
pararenal	pararrenal
parasiticide	parasiticida
parasitization	parasitación
parasynthesis	parasíntesis
paraterminal	paraterminal
paraumbilical	paraumbilical
paravane	biombo
parbake	precocer
pareidolic	pareidólico
paremiological	paremiológico
paremiologically	paremiológicamente
paremiologist	paremióloga
paremiology	paremiología
parenesis	parénesis
parenthesize	poner entre paréntesis
parge	estucar
parget	revocar
paries	pared
parieto-	parieto-
parietooccipital	parietooccipital
paroemia	paremia
paronomasia	paronomasia
paronomastic	paronomástico
paronym	parónimo
paronymous	parónimo
paroxytone	palabra llana, grave
parrhesia	parresía
part-time	jornada parcial, tiempo parcial
parthenocarpic	partenocárpico
partocracy	partidocracia, partitocracia
paruresis	paruresis
pashalik	bajalato
paskha	paska
passer-by	transeúnte, paseante, viandante
pastellist	pastelista
pastiera	pastiera
pataca	pataca
patagium	patagio
patinate	oxidar
patine	patinar
patolli	patole
patress	empotrable
patrology	patrología
pattress	empotrable
pavonine	pavo real
paxarette	pajarete
paximadi	tostada
pay-as-you-go	prepago
pay-off	soborno, pago, recompensa, retribución
peachfuzz	vellos, vellosidad
pear-shaped	piriforme, en forma de pera
peccaminous	pecaminoso
pectineal	pectíneo
pectineus	pectíneo
pectose	pectosa
pederastic	pederastico
pedestrianization	peatonalización, peatonización
pedestrianize	peatonalizar, peatonizar
peewah	pejibaye
pegbox	voluta
pelagoscope	pelagoscopio
pelite	pelita
pell-mell	caótico
pellucidity	diafanidad
pencil-thin	cuerpo palillo, fino
pendentive	pechina
peniaphobia	peniafobia
penkknife	cortaplumas
penta-	penta-
pentachoron	pentatopo, pentácoro, pentácoron
pentahedron	pentaedro
pentalogy	pentalogía
pentaquark	pentaquark
peopleless	deshabitado
pepperwort	hierba de la pimienta, lepidium
peptidic	peptídico
percental	porcentual
percentual	porcentaje
percontation	pregunta adicional
peregrinate	peregrinar
perennity	perennidad
perichondritis	pericondritis
periclase	periclasa
pericynthion	pericintio
perimetric	perimetral
perimetrical	perimetral
perimuscular	perimuscular
periodontologist	periodoncista
periople	muralla
periphrastically	perifrásticamente
peripubescent	peripúber
perirenal	perirrenal
perishableness	fugacidad
perlocution	perlocución
perlustrate	explorar
perlèche	queilitis angular
permaban	bloquear permanentemente
permille	por mil
permutate	combinar
pernoctation	pernoctación
