autoist	automovilista
autotrophy	autotrofia
avant-gardism	vanguardismo
avant-gardist	vanguardista
avant-guard	avantguarda
average joe	Fulano y Zutano
avicultural	avícola
aviophobia	aviofobia
awkward age	edad del pavo
axillary hair	vello axilar
axiom of choice	axioma de elección
axletree	eje
axlike	hacha
aye aye, sir	mucho
aye-aye	aye-aye
babalaas	borrachera llorona
babi panggang	cerdo frito con salsa
babiroussa	babirusa
babouche	babucha
baby doll	picardías
baby hatch	torno de adopción
baby monitor	bebéfono
baby of the family	benjamín
baby powder	talco
bachelor's button	aciano
back alley	alcoba
back at you	igualmente
back away	aplazar
back end	motor,dorsal
back garden	corral
back office	base
back street	callejón,callejuela
backfisch	jovencita
bad egg	delincuente
bad things come in threes	no hay dos sin tres
bagatellize	banalizar
bail bond	fianza
bakfiets	tricar
bakmi	fideos cintas
balance sheet	balance
balance wheel	báscula
baldacchin	baldaquino
baldaquin	baldaquino
ball and chain	menudillo
ball in hand	balonmano
ball-and-socket joint	rótula
ballet flat	bailarina
ballet master	maestra de baile
ballot paper	papeleta
ballpark figure	número de la casa
ballsiness	audacia
balneology	balneología
bang away	margar
bang out	chapucear
bang up	damnificar
banjax	arruinar
bank card	tarjeta de débito
bank statement	extracto
baptismal name	nombre de pila
bar association	barra
bar none	excepción
bar shot	palanqueta
bar stool	banqueta de bar
barber pole	poste de barbero
bardiche	bardiche
bark beetle	escolitino
barred spiral galaxy	galaxia espiral barrada
barrel organist	organillero
barrel piano	organillo
barruly	burelado
base note	fondo
base unit	máquina
bash up	golpear
basic form	entrada
basophil granulocyte,	basófilo
basset horn	corno
bat away	acuñar
bat-eared fox	zorro orejudo
batch processing	procesamiento por lotes
bath sponge	esponja
bathroom scales	báscula de baño
baton sinister	filete en barra
battery electric vehicle	automovil eléctrico
battue	batida
bawdily	lúbrico
bay laurel	laurel
bay leaf	laurel
be awake	velar
be good for	servir
be sick	estar enfermo
be supposed to	tener que,haber,deber,suponer
bean counter	quisquillosa
bear down	bajar
bear with	aguantar
bear witness	atestiguar
bearded clam	chucha
bearded tit	bigotudo
beast of prey	animal depredador
beautifulness	belleza
beauty is in the eye of the beholder	la belleza está en el ojo de quien la contempla
beauty queen	reina de belleza
beauty sleep	coyotito
beaver away	hoguera
bed sheet	sábana
beddable	follable
beddy-bye	cama
bedecking	adorno
bee in one's bonnet	idea fija
bee sting	picadura de abeja
beechmast	hayuco
been there, done that	yo lo hice antes
beer bottle	botella de cerveza
beer can	lata
beer garden	cervecería al aire libre
beer mat	posavasos
beer parlour	cervecería
beeswarm	enjambre
beet sugar	azúcar de remolacha
begird	acordonar
begrime	ensuciar
behind the times	obsoleto
behind the wheel	al volante
behind time	atrasado
behooveful	imprescindible
bejel	lepra
belgicism	nacionalismo belga
belief system	concepción del mundo
believe in	creer
believe one's eyes	dar crédito
bell-end	capullo
belletrist	esteta
bellgirl	botones
below the belt	desleal
bename	invocar
bend over	agacharse
bend the knee	arrodillar
bend the truth	falsear
benight	oscurecer
beplaster	cubrir
besmear	ensuciar
bespatter	calumniar
best man	padrino
betel pepper	betel
between jobs	desempleado
between the hammer and the anvil	contra las cuerdas
big baby	bebé
big cat	fauvista
big enough and ugly enough	adulto
big fat	sagrado
bike ride	bicicletada
bikini line	jersey
bill of fare	carta,menú
billposting	fijación
binge watching	maratón,atracón
binomial coefficient	coeficiente binomial
biospeleology	bioespeleología
birch bolete	boleto de pie escabroso
bird's nest	nido
birdcall	reclamo
birdling	pajarito
bireme	birreme
birotate	de dos ruedas
birthday paradox	paradoja del cumpleaños
birthday problem	paradoja del cumpleaños
bistronomic	bistronomico
bitch slap	bofetada
bite me	que te jodan
bite off	agarrar
bite one's tongue	morderse la lengua
bitness	anchura
bitstock	berbiquí
bitterling	boleto amargo
black art	chino
black beetle	cucaracha
black coal	carbón de piedra
black francolin	francolín ventrinegro
black horse	negro
black kite	milano negro
black letter	Fraktur
black locust	acacia de flor blanca
black magick	magia negra
black mamba	mamba negra
black mulberry	moral negro
black out	censurar
black powder	pólvora
blade of grass	hierba
blagger	hablador
blasé	decepcionado
blear	turbio
blind drunk	borracho como una sopa
bling bling	blin-blin
blink of an eye	instante
blood diamond	diamante de sangre
blood donor	donante de sangre
blood loss	hemorragia
blood plasma	plasma sanguíneo
blood poisoning	envenenamiento de la sangre
blood red	sanguíneo
blood relation	consanguinidad
blood relationship	lazos de sangre
blood sample	prueba de sangre
blood sugar	azúcar en la sangre
blood volume	volemia
blood, sweat and tears	sangre,sudor y lágrimas
bloodlet	sangrar
bloodnut	pelirrojo
blot out	borrar
blow a fuse	volverte loco
blow me down	mierda
blow over	agotar
blow someone's mind	apagar
blow something out of the water	latir
blow to kingdom come	arruinar
blue beret	casco azul
blue bonnet	aciano
blue hour	hora azul
blue wildebeest	ñu azul
blue-collar	clase obrera
blue-eyed boy	preferido
blue-gray	azul colombino
blue-pencil	censurar
blue-sky thinking	ensueño
bluishly	azulado
blutwurst	morcilla
board member	fiscal
boarhound	galgo
boat trip	viaje en barco
bob haircut	bob
body and soul	en cuerpo y alma
body double	doble
body pillow	abrazador
bog bilberry	Vaccinium uliginosum
bog roll	limpiaculos
boil up	bullir
bolt bucket	chatarra
bombinate	zumbar,zurrir
bon mot	chanza
bone up	desempolvar
bone-dry	arido
bone-eating snot flower worm	gusano
bone-idle	perezosa
book burning	quema de libros
bookbindery	encuadernación
bookstand	atril
booster dose	recuerdo
borborigmus	borborigmo
border on	acercar
boric acid	ácido bórico
bota bag	bota
botch up	consentir
bottle bank	contenedor de vidrio
bottle deposit	consigna
bottle out	chascar
bottoms up	salud
bounce off the walls	estar
bow down	inclinar
bow grip	carriola
bow maker	arquetero
bow out	inclinar
bow wave	ola de proa
bower bird	jardinero
bowl over	abatir
box in	limitar
box plot	diagrama de caja
box seat	local
boxer engine	motor bóxer
brain surgeon	cabeza
brain-dead	absurda
brain-teaser	rompecabezas
branch off	bifurcar
brass band	orquesta de instrumentos de viento
brass instrument	instrumento de metal
brazen-faced	sinvergüenza
bread knife	cuchillo de pan
break away	abandonar
break on the wheel	ajusticiar en la rueda
break one's fast	desayunar
break someone's balls	chingar
break through	abertura
breathe easy	apagar
breathe in	inspirar
brew, brewski	chela
brick up	tapiar
brick wall	pared
bridge pattern	pons
brigadier general	brigadier
bright and early	de madrugada
bright spark	aguja
bring forth	generar
bring to bear	aplicar
broad-minded	generoso
broad-shouldered	ancho de hombro
broken-down	estropeado
brook trout	trucha de manantial
brotherliness	fraternidad
brown bread	pan integral
brown bullhead	bagre de agua dulce
brown eye	arandela
brown study	abejarrón
brown trout	trucha
brush off	pasar por alto
brush up	desempolvar
bubble sort	ordenación de burbuja
bucket and spade	badil
buff-tailed bumblebee	abejorro común
bug off	ir
build up	amplificar
building block	ladrillo
building site	obra
bulky waste	basura voluminosa
bull bar	mataburros
bull terrier	bull terrier
bullock's heart	anona
bum rap	afabulación
bum wine	calostro
bump up	adelantar
bumper sticker	eslogan
bunch of fives	buñuelo
bungee rope	goma
bunny girl	conejita
buoy up	animar
burden basket	cuévano
burglar alarm	alarma
burn one's fingers	pegarse un tiro en el pie
burocratic	burocrático
burst into flame	coger candela
bury one's head in the sand	esconder la cabeza bajo el ala
bust one's ass	romperse los cuernos
butcher block	tajadero
butt crack	banda
butt-fucking	anal
butt-ugly	más feo que Carracuca
butter knife	cuchillo de untar
butterfingered	desmañado
butterfly door	puerta de gaviota
butterfly knife	mariposa
butterfly valve	estilo mariposa
butterwort	grasilla
buy cheap, buy twice	lo barato sale caro
buy the farm	estirar la pata
buy-in	soporte
by jove	pardiez
by all accounts	al parecer
by and large	en general
by day	de día
by night	de noche
bye-bye	adiós,chau
byform	variante
byhove	convenir
béarnaise sauce	salsa bearnesa
cabin crew	TCP
cable length	cable
cache-sexe	taparrabos
cacoethes	apremio
cadelle beetle	morisco
cake slice	pala para tarta
caliginosity	obscuridad
call for	llamar
call names	blasfemar
call on the carpet	amonestar
call time	acabar
call to action	llamamiento
call to order	abrir
calling name	nombre
calumniate	calumniar
calumniation	calumnia
calumniator	calumniador
calèche	calesa
camel driver	camellero
camomile tea	manzanilla
canalise	canalizar
candareen	minuto
candle in the wind	castillo de cartas
candle wax	cera
cane brake	cañaveral
cane rat	aulácodo
cane sugar	azúcar de caña
canefield	cañaveral
canopy bed	cama con dosel
capillary action	capilaridad
capric acid	ácido cáprico
caproic acid	ácido caprónico
caprylic acid	ácido caprílico
car radio	autorradio
carbamic acid	ácido carbámico
carbide lamp	lámpara de carburo
carbon fiber	fibra de carbono
carbon fixation	fotosíntesis
career changer	neófito
caretaker government	gobierno provisional
cargo bin	bodega
cargo vessel	buque de carga
carnivalistic	carnaval
carp bream	brema
carpenter's square	escuadra
carpet bombing	bombardeo de saturación
carpetbeater	sacudidor
carriage house	cochera
carrier bag	bolsa de plástico
carry off	despachar
carry on	continuar
carry oneself	comportar
carry through	atraversar
carry weight	imprimir
carrying basket	cuévano
carrying pole	yugo
carsickness	cinetosis
cartilaginous fish	condrictio
cartridge box	canana
carving knife	cuchilla
case in point	ejemplo
cash in	aprovechar
cash in hand	efectivo
cassette recorder	magnetófono de casete
cast one's vote	votar
cast out	cazar
caster sugar	azúcar extrafino
castor bean tick	garrapata
castrative	capar
cat in the sack	cazo
cat's eye	cimofana
cat's whisker	investigador
catch fire	prender
catch out	atrapar
catch sight of	columbrar
catch someone with a hand in the cookie jar	agarrar la mano en la masa
catch someone's drift	seguir
catch-all	cajón de sastre
catchment basin	cuenca
catenate	hilvanar
caterpillar track	cinta transportadora
catmeat	gata
cattish	gatuno
cave lion	león de las cavernas
cavesson	cabezón
celestial equator	ecuador celeste
center of gravity	baricentro
centiampere	centiamperio
centilitre	centilitro
centner	quintal métrico
central business district	centro
centre-right	centroderecho
chain store	cadena comercial
chalk up	acumular
chalk up to	atribuir
chalumeau	caramillo
chamber orchestra	orquesta de cámara
chamfron	chaflán
changeably	variablemente
chapel of ease	sucursal
chapter house	sala capitular
chariness	cuidado
charley horse	apoyo
check through	inspeccionar
check up	revisar
checks and balances	división de poderes
cheek by jowl	junto
cheese it	veintidós
cheeseparing	codo
chemical biology	bioquímica
chemical equation	ecuación química
chemical symbol	símbolo químico
chequered flag	bandera a cuadros
chess clock	Reloj de ajedrez
chess set	ajedrez
chest wall	caja torácica
chestnut tree	castaño
cheval glass	psique
chew out	regañar
chew over	rumiar
chew the cud	rumiar
chewing tobacco	tabaco de mascar
chia seed	chía
chicken run	gallinero
chicken wire	rejilla
chicken-hearted	gallina
chickenyard	pollería
child safety seat	silla infantil
children's home	casa cuna
children's hospital	clínica pediátrica
chimney stack	chimenea
chin up	coraje
chiropter	bollo
chivalrousness	caballerosidad
choke down	asfixiarse,atragantarse
choke off	acallar
choleraic	colérico
chondritis	condritis
choo-choo	chu chu
chorus line	coro
chouse	espantar
chronic wasting disease	enfermedad de desgaste crónico
chrononym	crononimo
chuck steak	solomillo
chunter	quejarse
church bell	campana
church service	servicio de iglesia
churn out	fabricar
château	castillo
cicatrise	cicatrizar
cigar lighter	toma de mechero
cinder block	bloque de hormigón
circle of friends	círculo de amigos
circular arc	arco
circular argument	petición de principio
circular letter	circular
circular sector	sector
circumambient	exhaustivo,abarcador,omnímodo
circus ring	pista
circusless	circo
cissoid	cisoide
civil registry	registro civil
clairvoyée	claraboya
clam up	callarse
clamp down on	poner termino
clarified butter	mantequilla clarificada
clarion call	apelaciòn
classicistic	clasicista
clayen	cerámico
clear as a bell	claro como el agua
clear cut	claro,evidente
clergywoman	clériga
clever clogs	botarate
clever dick	botarate
click beetle	herrero
climate control	aire acondicionado
climate sceptic	escéptico climático
climb up	ascender
clinker-built	tingladillo
clocklike	campana
cloister vault	bóveda claustral
close down	cerrar,clausurar
close in	adjuntar
close one's eyes	pasar por alto
close to one's heart	cercano
close, but no cigar	de casi no se muere nadie,los casis no cuentan
close-fitting	apropiado
close-knit	unido
closing credits	créditos
closing form	despedida
clotted cream	nata
cloud chamber	cámara de niebla
cloven hoof	garra
cloverleaf interchange	trébol
co-ed	mixto
co-locate	colocar
co-parent-in-law	consuegro
co-sibling-in-law	concuñado
coalfish	fogonero
coalition calculator	pactómetro
coat of mail	cota de malla
coat tree	perchero
coaxial cable	cable coaxial
cobbler, keep to your last	a tus zapatos,zapatero
cobelligerent	aliado
cock pigeon	paloma
cock up	ensuciar
cockamamy	apantallado
coco-de-mer	coco de mar
code of conduct	consejo
code point	punto de código
coelenteric	celentéreo
coelenteron	cavidad
coffee break	el descanso
coffee cup	taza de café
coffin nail	clavo de ataúd
coffle	cáfila
cognoscente	experto
coin cell	pila de botón
coin of the realm	dinero
coin-operated	moneda
cold hands, warm heart	corazón caliente,manos frías
cold snap	ola de frío
cold turkey	escasez
cold weapon	arma blanca
cold-sensitive	friolero
coleoid	calamar
collect up	amasar
collection plate	colecta
collective memory	memoria colectiva
colour television	televisión en color
combo box	cuadro combinado
combustion engine	motor de combustión
come along	acompañar
come between	apartar
come first	vencer
come hell or high water	a toda costa
come into being	aparecer
come into the world	nacer
come round	dar media vuelta
come to grips with	manejar
come to one's senses	reponerse
comfort woman	mujer de confort
comic book	cómic
coming of age	crecimiento
command line	línea de comandos
command line interface	línea de comandos
commander in chief	capitán general
commanding officer	capitán
comment out	comentar
commissioned officer	oficial
common barley	cebada
common carp	carpa
common clothes moth	polilla
common columbine	aguileña
common eider	eider común
common kingfisher	martín pescador común
common land	ejido
common ling	maruca
common linnet	pardillo
common man	Señor Fulano
common minnow	piscardo
common raven	cuervo común
common redpoll	pardillo sizerín
common redstart	colirrojo
common reed	caña
common rock thrush	roquero
common rosefinch	camachuelo carminoso
common rue	arruda
commonplaceness	trivialidad
communistically	comunista
communize	socializar
compass needle	aguja de la brújula
compellation	denominación
compilate	compilar
complex plane	plano complejo
compos mentis	responsable
composite pattern	palabra compuesta
comprehensive school	escuela integrada
compromissorial	compromisorio
computer architecture	arquitectura
computer language	lenguaje de programación
conceitedly	frivolamente
concher	cuenca
conductible	conductible
conferencier	conferencista
confessional chair	confesionario
congratulator	congratulante
conk out	no funcionar
connectomic	conectómica
connectomics	conectómica
consecution	consecución
conservation law	ley de conservación
consist in	consistir
consonant gradation	alternancia consonántica
conspiracy of silence	confabulación de silencio
construction site	obra
container deposit	empeño
contemn	despreciar,menospreciar
context menu	menú contextual
contingency plan	plan de emergencia
contrarious	adverso
control car	coche con cabina de conducción
control panel	panel de control
convolve	doblar
cookie cutter	molde
cool one's heels	estar de plantón
cooling tower	torre de enfriamiento
coop up	encerrar
cop on	crecer
cop-out	disculpa
copy edit	corregir
copy editor	corrector
copyright infringement	violación de los derechos de autor
core hours	jornada de trabajo
corn on the cob	choclo
corporeity	carnalidad
corrugated iron	lámina corrugada
coruscation	brillo,brillantez
coryphée	corifeo
cost price	precio de coste
cost-benefit analysis	análisis costo-beneficio
cost-effective	lucrativo
cotidal	cotidal
cotton picker	cosechero de algodón
couch potato	hortaliza
cough mixture	antitusivo
could i see the menu, please	por favor?,por favor,el menú,¿podría traerme el menú
count down	bajar
count on	contar
counter-	contra-
counter-ermine	contraarmiño
coupist	golpista
course credit	crédito
course of action	plan de acción,procedimiento,medidas
court jester	bufón
court of justice	corte de justicia
cover charge	cubierto
cow chip	boñiga
cow pat	boñiga
cowbane	cicuta acuática
crack willow	mimbrera
crank up	subir,aumentar,arrancar
crapulous	resacón
crash helmet	auriculares
crash landing	aterrizaje forzoso
craye	yeso
creationistic	creacionista
creative work	obra
creep out	dar,asustar
crepitate	crepitar
crew cut	corte militar
crib death	muerte de cuna
criminal procedure	proceso penal
criminal-law	derecho penal
crop up	presentar
cross someone's palm	donar
cross-sectional	transversal
crosscut saw	amaranto
crowd out	desechar
crown witness	testigo principal
cry out	poner en subasta
csardas	zarda
cue ball	piedra
cum dumpster	ninfómana
cumshaw	propina
cunctation	duda
cureless	incurable
curly kale	col rizada
currentness	actualidad
curry comb	almohaza
curry powder	curry
curtain rod	barra
curve-billed thrasher	cuitlacoche
cusimanse	#Espanja
custom and practice	práctica
cut and dried	de acuerdo
cut corners	atajar
cut in	colarse
cut one loose	tirarse un pedo
cut one's losses	cortar por lo sano
cut the mustard	ser suficiente,Bastar
cutting edge	hoja
cutting fluid	taladrina
cuttlefish bone	jibión
cyberharassment	ciberacoso
cyclostome	agnato
cytula	célula madre
dad joke	hormigón
daddy long-legs spider	falangia
daft as a brush	tan tonto como un burro
dairy cattle	ganado lechero
dairy cow	vaca lechera
dairymaid	lechera
daisy chain	comunicar
damn well	sin duda
damnify	lesionar
damp squib	chasco
dance step	paso de baile
dance studio	escuela de danza
dangerless	salvo
data centre	centro de procesamiento de datos
data record	registro
date of birth	fecha de nacimiento
dauntlessness	coraje
day after	día siguiente
day after day	día tras día
day care center	casa cuna
day in, day out	día a día,día sí,día también
day shift	jornal
days of yore	pasado
dayworker	jornalero
deactivatable	deactivatable
dead and buried	muerto y enterrado
dead as a dodo	requetemuerta
dead as a doornail	requetemuerta
dead drop	buzón
dead fish	brema
dead ringer	sosia
dead soldier	cadáver
dead tired	muerta de sueño
dead tree	papel
dead weight	menudillo
dead-alive	aburrido,tedioso
death knell	doble
death rate	tasa bruta de mortalidad
death warrant	sentencia de muerte
death's-head	calavera
debarker	descortezadora
debaucher	libertino
decalcify	descalcificar
decidedness	constancia
decilitre	decilitro
decillion	decillón
declarator	declaración
decompression sickness	enfermedad caisson
decorative arts	artesanía
deep six	dar sepultura
deep-freeze	tener frío
deep-fry	freír
deep-frying	freír
defalcation	desfalco
defensive midfielder	volante
definite integral	integral definida
definitiveness	finalidad
defrauder	estafador
defunction	defunción
deglutination	deglutinación
degree of freedom	grado de libertad
delation	delación
delegatee	delegada
delirium tremens	delirio tembloroso
deliver the goods	editar
demagogism	demagogia
demissionary	dimisionario
democratic centralism	centralismo democrático
demonstrative adjective	adjetivo demostrativo
denazify	desnazificar
dengue fever	dengue
dental calculus	tártaro,sarro
dental caries	caries
dependency injection	inyección de dependencias
deperdition	depreciación
depleted uranium	uranio empobrecido
deprecative	despreciativo
deracinate	arrancar
derring-do	hazaña,proeza,gesta,hombrada
desalinize	desalinizar,desalar
desanctify	desconsagrar
desanguinate	desangrar
desire line	abra
desklamp	flexo
detached house	casa unifamiliar
determinans	determinante
deviator	desviacionista
devil-may-care	arriesgado,irresponsable,temerario,despreocupado
devitalize	matar
dewclaw	espolón
dial down	reducir,disminuir,rebajar,menguar
dial indicator	comparador
dialect continuum	continuo dialectal
diamond crossover	tirantes
diaphanousness	diafanidad
dichlorodiphenyltrichloroethane	2-bis(4-clorofenil)-etano,1-tricloro-2,1
dictionary form	entrada
dietary supplement	suplemento dietético
differential gear	diferencial
diffraction grating	red de difracción
digging fork	horca
digital divide	brecha digital
dihydrogen monoxide	monóxido de dihidrógeno
dilatoriness	dejadez
dilly-dally	procrastinar
dime a dozen	adocenado
dimension stone	sillar
dining hall	comedor
dining table	mesa de comedor
dinner roll	panecillo
diphallia	difalia
diphthongisation	diptongación
diploma mill	fábrica de diplomas
direct flight	vuelo directo
directable	dirigible
directed edge	arco
dirt road	pista
dirt-poor	paupérrimo
dirty weather	difícil
dirty word	injuria
disability sport	deporte adaptado
discharge tube	tubo de descarga
discombobulation	consternación
discus thrower	discóbolo
disembogue	desembocar
disenthrall	liberar
dish towel	paño para la loza
dish up	secundar
disimprovement	desmejoramiento
disintermediate	cortocircuitar
dismountable	desmontable
dispatch rider	mensajero
disquietness	desazón
disrecommend	desaconsejar
dissimilate	distinguir
distingue	distinguido
distrain	anexar
dividual	especial
divine service	culto
diving beetle	saltador
diving header	lucio
diving platform	torre de trampolines
division sign	dos puntos
divorcé	divorciado
divorcée	divorciada
do a bunk	largar
do in	arruinar
do it tough	estar en apuros
do it yourself	bricolaje
do one	escapar
do time	estar
docking station	astillero
doctorand	doctorando
doctorandus	bachiller
dodderer	pedorrero
dodecane	dodecano
dog collar	collar
dog eat dog	despiadado
dog meat	carne de perro
dog paddle	can
dog whelk	purpúreo
dog-ear	doblar
dog-end	colilla
doi moi	innovación
dole out	abarajar
dolphinfish	dorado
domestic duck	pato
domestic partner	concubina
domestic sheep	oveja doméstica
don't mind if i do	con gusto
don't shit where you eat	donde tengas la olla no metas la polla
donatee	donatario
doorwoman	portera
dorcas gazelle	gacela común
dotted line	línea de puntos
double dutch	galimatías
double english	peticano
double bridle	brida
double glazing	vidrio aislante
double pica	Palestina
double whole note	cuadrada
double-crosser	delator
double-dealing	engaño
double-decker bus	biplano
double-sided	bilateral
down in the mouth	cariacontecido
down the hatch	fondo
down the track	después
downhiller	velocista
draft dodger	gandul
dragée	gragea
draught excluder	burlete
draughtproof	calafatear
draw a line in the sand	demandar
draw and quarter	cortar en cuartos
draw attention	llamar la atención
draw down	bajar
draw in	aterrar
drawing board	tablero
drawing room	salón
dreggy	olor a heces
dress shirt	camisa
drift apart	distanciarse
drill sergeant	sargento
drive off	cazar
drone on	gruñir
drop in the bucket	nimiedad
drop out	renunciar
drop someone a line	notificar
drop-off	descenso
droshky	carruaje
drown out	acallar
druidess	druidesa
drum head	parche
dry off	enjugar
dry riser	columna seca
dry rot	hongo
dry season	estación de sequía
dubiety	duda
due date	vencimiento
dugout canoe	cayuco
dulcian	bajón
dumb as a doornail	más tonto que Abundio
dust mask	máscara quirúrgica
dust up	afectar
dwarf birch	abedul enano
dyed-in-the-wool	empedernido
dyothelism	diotelitismo
dyslogistic	despectivo
début	debut
décolletage	escote
déjà vu	déjà vu
département	departamento
eardrop	arete
earflap,	orejera
early retirement pensioner	prejubilada
early to bed, early to rise, makes a man healthy, wealthy and wise	Dios lo ayuda,a quien madruga
earn one's keep	merecer la pena
earnest money	arras
east by north	este quarto al norte
east by south	este quarto al sueste
eastern imperial eagle	águila imperial
easy chair	tumbona
easy come, easy go	el agua lleva,lo que el agua trae
easy peasy	facilito
easy-chair	tumbona
eat one's heart out	padecer
eavestrough	canalón
ecdysiast	estriptisera
eclaircissement	Ilustración
eclatant	manifiesto
eclose	incubación
ecofascism	ecofascismo
ectopic pregnancy	embarazo ectópico
eddy current	corriente de Foucault
educated guess	aproximación
eeler	pescador de la anguila
eelpot	cesto anguilero
eely	cuco
eeny, meeny, miny, moe	una,pito,dole,marín,gorgorito,pingüé,detín,dedó
eftsoons	luego
egest	evacuar
egg of columbus	huevo de Colón
egg tooth	diamante
egocentrist	egocéntrico
eigen-	limpio
eightsome	octeto
elative case	caso elativo
elbow room	campo
electric ray	raya torpedo
electric violin	violín eléctrico
electrolytic capacitor	condensador electrolítico
electron shell	capa de electrones
elementary charge	carga elemental
elementary substance	elemento
em dash	raya
embarge	imponer
emerald green	esmeralda
emergency brake	freno de socorro
eminent domain	expropiación
emission nebula	nebulosa de emisión
empty-headed	cabeza hueca
enchorial	nativo
encipher	encriptar
end of the line	terminal
end table	mesa de tresillo
endarken	ensombrecer
endbutton	acné
endimanched	endomingado
endpin	espadas
enemy of the state	enemigo público
energy carrier	vector energético
engine displacement	cilindrada
engine driver	maquinista
engine trouble	avería
engineer's scale	escalímetro
enoki mushroom	colibia de pie aterciopelado
enplane	levantarse
ensorcell	embrujar
entry date	asiento
entryless	entrada
enturban	enturbantar
entwist	entrecruzar
environmental protection	protección del medioambiente
epagomenic	epagómeno
epeirogenesis	epirogénesis
epexegesis	aposición
epistemophilia	epistemofilia
equability	uniformidad
equigranular	equigranular
equilibrist	equilibrista
eradiate	difundir
error message	mensaje de error
errorfree	correcto
esculent	seta
eszett	eszet
etatism	estatismo
ethnoentomology	etnoentomología
ethnolinguist	etnolingüista
euphemize	endulzar
evangelistary	evangeliario
evaporated milk	leche evaporada
evening dress	frac
ever and anon	de vez en cuando
ever since	desde que
every other	restante
evolutionary theory	teoría de la evolución
exam paper	copia
exanimate	desanimado,inanimado,exánime
exceptionless	sin excepción
excitant	estimulante
executive committee	junta directiva
executive order	ordenanza
executive summary	resumen
exhibition game	amistoso
exhilarant	estimulante
expellee	exiliado
exponentiate	potenciar
exposé	exposición
exsanguine	exangüe
exuviate	mudar
eye doctor	oftalmóloga
eye for an eye, a tooth for a tooth	ojo por ojo,diente por diente
eye of a needle	ojo
eye test	test visual
eye-catching	llamativo
eyebags	ojeras
eyelash curler	rizador de pestañas
f-hole	opérculo
f-number	agujero
facade pattern	apariencia
face cloth	guante de aseo
face cream	crema facial
face-off	saque neutral
facial expression	expresión del rostro
factor in	tener en cuenta
factor out	excluir
fade away	desaparecer
failing that	de otra manera
faint-hearted	pusilánime,apocado,medroso
fair-haired boy	preferido
fairleader	polea
fairy-tale	de película
fairywren	ratona australiana
faith healer	curandero
fakely	equivocado
fall by the wayside	achaparrar
fall off	caer
fall over	caerse
fall to pieces	echar perder
false dawn	luz zodiacal
false flax	níscalo
false positive	falso positivo
family jewels	partes naturales
fanatism	fanatismo
fanny pack	banano,mariconera
fanslation	traducción
far and wide	por todas partes
far-reaching	importante
fascine knife	machete
fat cat	pez gordo
fat-ass	gordinflón
father-to-be	futuro
faultful	defectuoso
faultiness	imperfección
favus	favus
fawn over	hacer la corte
fax machine	fax
feceate	defecar
feeble-minded	pusilánime
feeding bottle	biberón,mamadera
feel free	contraer
female hysteria	histeria
femismo	hembrismo
fess point	abismo
fetoscopy	fetoscopia
fideicommissum	fideicomiso
field horsetail	cola de caballo
field mushroom	champiñón de prado
fifth gear	cinco
figpecker	curruca
file system	sistema de archivos
film projector	proyector de cine
filopodium	filopodio
filter out	tamizar
final examination	bachillerato
final nail in the coffin	clavo de ataúd
financial crisis	crisis financiera
find fault	buscar tres pies al gato
find one's feet	adaptarse
fine ounce	onza troy
finish line	meta
finishing move	golpe de gracia
fire blight	fuego bacteriano
fire chief	jefe de bomberos
fire-bellied toad	sapillo
fire-eater	escupefuego
firm up	afirmar
first come, first served	por orden de llegada
first fruits	noticia
first language	lengua materna
first name	nombre,nombre de pila
first-come-first-served	por orden de llegada
first-degree murder	asesinato
firwood	abetal
fiscal year	ejercicio
fish bowl	acuario
fish farming	acuicultura
fish fork	tenedor de pescado
fish-knife	cuchillo de pescado
fishing pole	barra
fist bump	puño en alto
fit out	equipar
fit the bill	caber
fitted cap	gorra
fitted sheet	sábana,ajustable
fizzy water	gaseosa
flame war	polémica
flare up	estallar
flash memory	memoria flash
flash mob	flashmob
flat cap	gorra
flat iron steak	negrón
flat white	café con leche
flat-rate	general
flavor enhancer	potenciador del sabor
fleet admiral	Capitán General de la Armada
flexibilize	flexibilizar
flick off	hacerse una paja
flick over	mudar
flight feather	remera,rémige
flight recorder	caja negra
flip book	flipbook
flip side	dorso
flixweed	Sofía
floccinaucinihilipilificate	anular
flood tide	flujo
floor lamp	lámpara de pie
floor plan	planta
floor tile	baldosa
floorshow	programa
flower garden	jardín de flores
flowers of wine	nata del vino
fluid dynamics	hidrodinámica
fluid mechanics	hidrodinámica
fluorescent lamp	lámpara fluorescente
fluoric	flúor
fly ball	candela
fly by the seat of one's pants	conducir
fly on the wall	ratoncito Pérez
flying visit	visita relampágo
flysheet	trópico
flyunder	paso inferior
fob off	descaminar
focal length	distancia focal
focal point	foco
focus group	grupo focal
foeder	rayo
fold up	doblar
folding knife	cortaplumas
folk song	cancíon tradicional
folkway	costumbre
fomentation	fomento
food additive	aditivo alimentario
food bowl	comedero
food colouring	colorantes alimentarios
food fish	pescado
foot stove	brasero
footle	tontería
footwrap	paño
for one thing	en primer lugar
for shame	timidez
for want of	a falta de
force someone's hand	apretar los tornillos
force-feed	alimentar por la fuerza
forced laborer	presidiario
foredoom	destino
foreign country	extranjero
foreign key	clave ajena
forejudge	predeterminar
forensic medicine	medicia legal
forest fly	tábano
forestage	candileja
fork in the road	bifurcación
fork over	cavar
fortune-teller	adivina,adivino,vidente
fortune-telling	clarividencia
forty-ninth parallel	paralelo 49
forward line	delantera
fossette	hoyuelo
